lat,long,fc_loss,fc_gain,awb,interpolated_AMT,interpolated_AMP,population,biome,fcgr,iso_code,iso,CPI_score,fc_2000,veg_max_2006,veg_max_2012,veg_var_2006,veg_var_2012,interpolated_AMT_sig,interpolated_AMP_sig
-39.5,-69.5,0.0,0.0,0.0,11.75,107.95,,,,34.0,AR,2.9,0.0,0.258,0.187,0.0004567430555555,0.0002394722222222,6.323486222481423,7.556200841943111
-39.5,-68.5,0.0,0.0,0.0,12.7,95.3,,,,34.0,AR,2.9,0.0,0.195,0.168,0.0001209097222222,0.0002519166666666,6.318144373102754,6.244032340347253
-39.5,-67.5,0.0,0.0,0.0,14.15,140.95,,,,34.0,AR,2.9,0.0,0.278,0.199,0.0017325208333333,0.0006003333333333,6.229509010700893,7.806159479078103
-39.5,-66.5,0.0,0.0,0.0,16.25,259.45000000000005,,,,34.0,AR,2.9,0.0,0.321,0.231,0.0021867430555555,0.0006783333333333,6.154440072802768,10.975534099188652
-39.5,-65.5,0.0,0.0,0.0,16.15,329.8,,,,34.0,AR,2.9,0.0,0.51,0.447,0.0025841875,0.0023991666666666,6.053619711355172,16.076817027658958
-39.5,-64.5,0.0,0.0,0.0,15.85,365.35,,,,34.0,AR,2.9,0.0,0.416,0.372,0.0030169097222222,0.0018645763888888,5.926266362489645,18.61564584784667
-39.5,-63.5,0.0,0.0,0.0,15.5,453.7,,,,34.0,AR,2.9,0.0,0.439,0.435,0.0034655555555555,0.0023325208333333,5.516058398355044,19.36409875138075
-39.5,-62.5,0.0,0.0,0.0,15.35,553.7,,,,34.0,AR,2.9,0.0,0.487,0.554,0.0013823541666666,0.0044153888888888,5.108044708729123,21.387636652853217
-39.5,174.5,0.0,0.0,0.0,12.75,1485.3,,,,6.0,NZ,9.6,0.0,0.809,0.817,0.0006434166666666,0.0004114722222222,3.038854744556308,51.15340814385135
-39.5,175.5,0.0,0.0,121.0,10.1,1543.05,,,45.59939956665039,6.0,NZ,9.6,0.0,0.825,0.833,0.0009007430555555,0.0012597430555555,3.4381307871715374,41.19869303872996
-39.5,176.5,0.0,0.0,212.0,11.35,1349.15,,,45.59939956665039,6.0,NZ,9.6,90.0,0.821,0.825,0.0021263888888888,0.0012536666666666,3.7349095581741336,45.15190677128891
-38.5,-73.5,0.0,0.0,0.0,12.66904761904762,1184.1738095238095,,,,17.0,CL,7.3,0.0,0.809,0.802,0.0002375208333333,0.0009859166666666,3.211458248704899,71.71953468859572
-38.5,-72.5,0.0,0.0,0.0,11.9,1059.1,,,,17.0,CL,7.3,0.0,0.794,0.813,0.0109964166666666,0.0193387222222222,3.699461885100856,67.0092394694926
-38.5,-71.5,0.0,0.0,156.0,7.2,1774.7,,,45.59939956665039,17.0,CL,7.3,97.0,0.833,0.833,0.04993025,0.0221673541666666,4.676273331941884,91.8776324532293
-38.5,-70.5,0.0,0.0,0.0,7.45,374.7000000000001,,,,34.0,AR,2.9,0.0,0.243,0.243,0.0002173333333333,0.0006148055555555,5.528080764691895,27.242134496724248
-38.5,-69.5,0.0,0.0,0.0,13.6,109.6,,,,34.0,AR,2.9,0.0,0.183,0.144,0.0002090763888888,5.4520833333333335e-05,5.895925307783229,9.58733848537797
-38.5,-68.5,0.0,0.0,0.0,14.6,107.95,,,,34.0,AR,2.9,0.0,0.487,0.479,0.0055354722222222,0.0063336666666666,6.215240306225079,8.191938746286706
-38.5,-67.5,0.0,0.0,0.0,14.2,135.55,,,,34.0,AR,2.9,82.0,0.223,0.18,0.00072425,0.0002785555555555,6.21360947036635,7.759875850878673
-38.5,-66.5,0.0,0.0,0.0,15.45,283.9,,,,34.0,AR,2.9,0.0,0.286,0.302,0.0016799097222222,0.0014012430555555,6.201011500040361,10.949909647306756
-38.5,-65.5,0.0,0.0,0.0,15.6,447.8,,,,34.0,AR,2.9,0.0,0.298,0.345,0.0014149166666666,0.0009070555555555,6.096709455137603,17.561476841293885
-38.5,-64.5,0.0,0.0,0.0,16.1,562.25,,,,34.0,AR,2.9,0.0,0.593,0.428,0.0088927430555555,0.0024834722222222,5.863035582942915,23.136699414960184
-38.5,-63.5,0.0,0.0,0.0,16.1,640.3499999999999,,,,34.0,AR,2.9,0.0,0.384,0.431,0.0010703055555555,0.0025556875,5.517354420449282,25.498094796689223
-38.5,-62.5,0.0,0.0,0.0,14.9,709.6,,,,34.0,AR,2.9,0.0,0.487,0.467,0.0038088541666666,0.0041630208333333,5.269612706286646,27.85865680146173
-38.5,-61.5,0.0,0.0,0.0,14.6,777.1,,,,34.0,AR,2.9,0.0,0.538,0.585,0.0029640208333333,0.0087150763888888,4.914012508903168,26.06565643279162
-38.5,-60.5,0.0,0.0,0.0,15.2,795.9,,,,34.0,AR,2.9,0.0,0.609,0.68,0.0073995208333333,0.0095505208333333,4.674307270116527,26.23765415019273
-38.5,-59.5,0.0,0.0,0.0,15.15,938.55,,,,34.0,AR,2.9,0.0,0.66,0.648,0.0031538055555555,0.0027145763888888,4.3234916662683,29.252401885506885
-38.5,-58.5,0.0,0.0,0.0,14.8179012345679,1202.6716049382717,,,,34.0,AR,2.9,0.0,,,,,4.120136399020082,43.298037496707245
-38.5,142.5,0.0,0.0,0.0,13.871428571428572,796.4714285714286,,,,,,,0.0,,,,,3.3619030952950686,29.229579131642712
-38.5,143.5,0.0,0.0,0.0,13.85,773.75,,,,214.0,AU,8.7,0.0,0.825,0.821,0.0049362430555555,0.0027669097222222,3.7843484416720186,36.75357064932835
-38.5,145.5,0.0,0.0,0.0,14.13,852.35,,,,214.0,AU,8.7,0.0,0.825,0.786,0.0160269722222222,0.0061733333333333,3.8912244784699648,35.31748206583555
-38.5,146.5,0.0,0.0,155.0,13.458333333333332,754.1166666666666,,,414.95452880859375,214.0,AU,8.7,0.0,0.809,0.806,0.00109875,0.0006320208333333,4.230515793046348,35.841087972038466
-38.5,175.5,0.0,0.0,149.0,12.8,1647.6,,,45.59939956665039,6.0,NZ,9.6,0.0,0.739,0.821,0.0012262222222222,0.0003795208333333,3.763000551638825,51.290678012325245
-38.5,176.5,0.0,0.0,211.0,11.1,1722.55,,,45.59939956665039,6.0,NZ,9.6,90.0,0.845,0.841,0.0007069097222222,0.0003540763888888,3.8769488655466735,52.541062499993615
-38.5,177.5,0.0,0.0,139.0,12.25,1487.0,,,45.59939956665039,6.0,NZ,9.6,82.0,0.809,0.821,0.0003254097222222,0.0003685555555555,3.463954784592889,58.79249479224036
-37.5,-72.5,0.0,0.0,166.0,14.6,1003.8,,,45.59939956665039,17.0,CL,7.3,37.0,0.715,0.723,0.0010141666666666,0.0008855555555555,4.749345487810292,72.49929996394394
-37.5,-71.5,0.0,0.0,0.0,8.15,1482.9499999999998,,,,17.0,CL,7.3,97.0,0.731,0.735,0.0492159166666666,0.0222198055555555,5.219908904011616,81.43260112958646
-37.5,-70.5,0.0,0.0,1.0,12.15,304.5,,,,34.0,AR,2.9,0.0,0.29,0.341,0.0009099722222222,0.0011890763888888,5.730673804459676,27.112040905384163
-37.5,-69.5,0.0,0.0,0.0,14.3,152.15,,,,34.0,AR,2.9,0.0,0.187,0.144,0.0002480208333333,3.766666666666668e-05,5.807943942787646,11.296417554913337
-37.5,-68.5,0.0,0.0,0.0,14.7,173.65,,,,34.0,AR,2.9,0.0,0.203,0.191,0.0004180208333333,0.0003945555555555,5.95166131787219,8.427635801642847
-37.5,-67.5,0.0,0.0,0.0,14.65,354.4,,,,34.0,AR,2.9,0.0,0.219,0.191,0.0017013541666666,0.0009316388888888,6.288440800802262,16.572786055828622
-37.5,-66.5,0.0,0.0,0.0,15.65,528.0999999999999,,,,34.0,AR,2.9,0.0,0.29,0.372,0.0008105763888888,0.0026547430555555,6.142653541745654,21.157852258279387
-37.5,-65.5,0.0,0.0,0.0,15.55,709.5,,,,34.0,AR,2.9,0.0,0.388,0.447,0.0024381388888888,0.0033968333333333,5.878158329977927,29.558903498157854
-37.5,-64.5,0.0,0.0,0.0,15.4,789.4,,,,34.0,AR,2.9,0.0,0.479,0.506,0.0035983888888888,0.0082648541666666,5.695721957553743,33.87388022097058
-37.5,-63.5,0.0,0.0,0.0,15.5,815.5,,,,34.0,AR,2.9,0.0,0.412,0.435,0.0037793333333333,0.0045410763888888,5.589256023991476,31.90812826530547
-37.5,-62.5,0.0,0.0,0.0,14.15,844.05,,,,34.0,AR,2.9,0.0,0.557,0.55,0.0066166388888888,0.0043459097222222,5.288906137103474,27.94966597821216
-37.5,-61.5,0.0,0.0,0.0,14.25,869.8499999999999,,,,34.0,AR,2.9,0.0,0.62,0.691,0.0065645208333333,0.0103930555555555,5.023743344063298,26.27423151571857
-37.5,-60.5,0.0,0.0,0.0,14.55,949.4,,,,34.0,AR,2.9,0.0,0.676,0.699,0.0076575763888888,0.00640975,4.70184706267017,27.39952142684654
-37.5,-59.5,0.0,0.0,0.0,14.1,1084.8,,,,34.0,AR,2.9,0.0,0.715,0.711,0.0047035208333333,0.0051999097222222,4.5307413154795695,33.069548080539306
-37.5,-58.5,0.0,0.0,0.0,14.6,1211.5,,,,34.0,AR,2.9,0.0,0.774,0.739,0.0107986388888888,0.0050929097222222,4.341027924253225,39.170026403952924
-37.5,-57.5,0.0,0.0,1.0,15.05,1243.5,,,,34.0,AR,2.9,0.0,0.723,0.715,0.0039010555555555,0.0037487430555555,4.233166104410357,47.66120040950507
-37.5,140.5,0.0,0.0,0.0,14.7,794.3499999999999,,,,214.0,AU,8.7,0.0,0.849,0.802,0.0253003333333333,0.0276478055555555,3.909980797093808,32.465536580134675
-37.5,141.5,0.0,0.0,0.0,14.3,717.5,,,,214.0,AU,8.7,0.0,0.806,0.837,0.0489101388888889,0.0483635555555555,4.361607148507197,32.709894910575926
-37.5,142.5,0.0,0.0,6.0,12.95,667.25,,,,214.0,AU,8.7,0.0,0.798,0.786,0.0437420208333333,0.0368513888888888,4.521197593498959,27.89780975381916
-37.5,143.5,0.0,0.0,0.0,12.45,721.1,,,,214.0,AU,8.7,0.0,0.774,0.786,0.0323412222222222,0.0259613541666666,4.839850873952441,24.870387910367345
-37.5,144.5,0.0,0.0,0.0,12.7,652.6,,,,214.0,AU,8.7,0.0,0.699,0.715,0.00313275,0.0010009097222222,4.774428711486774,31.903510020699088
-37.5,145.5,0.0,0.0,1.0,13.3,981.5,,,,214.0,AU,8.7,0.0,0.88,0.896,0.0008269722222222,0.0010840208333333,4.81743057634339,41.867118821555245
-37.5,146.5,0.0,0.0,0.0,11.75,848.5999999999999,,,,214.0,AU,8.7,0.0,0.723,0.782,0.0025704097222222,0.0014822222222222,4.838494800991393,46.88863624000401
-37.5,147.5,0.0,0.0,162.0,13.55,563.1,,,200.6373748779297,214.0,AU,8.7,0.0,0.837,0.845,0.0007739097222222,0.0005180763888888,4.51074404154048,35.41364304398442
-37.5,148.5,0.0,0.0,172.0,13.55,604.7,,,200.6373748779297,214.0,AU,8.7,0.0,0.798,0.853,0.0008406875,0.0009881874999999,4.044925372924681,24.39593542738128
-37.5,149.5,0.0,0.0,161.0,15.45,676.95,,,200.6373748779297,214.0,AU,8.7,0.0,0.829,0.869,0.0021069097222222,0.0014722222222222,3.6592614918795423,25.663547734856103
-37.5,175.5,0.0,0.0,173.0,13.7,1548.85,,,450.4172058105469,6.0,NZ,9.6,90.0,0.849,0.845,0.0013344166666666,0.0008038541666666,3.457383695904853,60.82211354243968
-36.5,-72.5,0.0,0.0,0.0,12.45,796.45,,,,17.0,CL,7.3,0.0,0.683,0.719,0.0042102222222222,0.0032674999999999,3.957741465472868,61.21020195572727
-36.5,-71.5,0.0,0.0,1.0,12.4,833.7,,,,17.0,CL,7.3,0.0,0.715,0.68,0.0371375763888888,0.0051792430555555,4.920455080593312,54.09484289871777
-36.5,-70.5,0.0,0.0,1.0,9.65,311.9,,,,34.0,AR,2.9,0.0,0.243,0.231,0.0123500763888888,0.0116500763888888,5.617156662068534,23.970137883346474
-36.5,-69.5,0.0,0.0,0.0,14.25,240.45,,,,34.0,AR,2.9,0.0,0.128,0.109,4.024305555555559e-05,1.7222222222222197e-05,5.829734144287129,18.394849632273583
-36.5,-68.5,0.0,0.0,0.0,14.6,319.95,,,,34.0,AR,2.9,0.0,0.199,0.309,0.0004869097222222,0.0018265208333333,5.913953614468352,19.98660200555464
-36.5,-67.5,0.0,0.0,0.0,15.55,563.7,,,,34.0,AR,2.9,0.0,0.274,0.349,0.0015955763888888,0.0029060208333333,6.341103349294986,29.282223265990105
-36.5,-66.5,0.0,0.0,0.0,16.4,751.9,,,,34.0,AR,2.9,0.0,0.365,0.408,0.0026133055555555,0.0039775555555555,6.138927552042203,32.6881323066049
-36.5,-65.5,0.0,0.0,0.0,15.65,863.95,,,,34.0,AR,2.9,0.0,0.498,0.534,0.0055998055555555,0.0057843888888888,5.700516307867587,38.7762022031275
-36.5,-64.5,0.0,0.0,0.0,16.05,930.0,,,,34.0,AR,2.9,0.0,0.455,0.526,0.0042867430555555,0.0048684097222222,5.524184789344128,42.27005255393061
-36.5,-63.5,0.0,0.0,0.0,16.05,902.35,,,,34.0,AR,2.9,0.0,0.62,0.668,0.0123454097222222,0.01310875,5.3636037762544255,41.14212578734762
-36.5,-62.5,0.0,0.0,0.0,15.8,840.0,,,,34.0,AR,2.9,0.0,0.699,0.735,0.0125708541666666,0.0127975763888888,5.166927249939525,31.00983194833717
-36.5,-61.5,0.0,0.0,0.0,15.9,868.25,,,,34.0,AR,2.9,0.0,0.739,0.754,0.0138208541666666,0.0141702430555555,4.801357927046453,30.25967283769308
-36.5,-60.5,0.0,0.0,1.0,15.7,1006.85,,,,34.0,AR,2.9,0.0,0.652,0.715,0.0045585763888888,0.0091947430555555,4.657902191549477,28.447203524536896
-36.5,-59.5,0.0,0.0,0.0,15.45,1076.15,,,,34.0,AR,2.9,0.0,0.731,0.766,0.0065857430555555,0.0098863888888888,4.545271611426648,27.858854138785485
-36.5,-58.5,0.0,0.0,0.0,15.75,1054.95,,,,34.0,AR,2.9,0.0,0.723,0.723,0.0039571388888888,0.0062263055555555,4.451057795662833,29.591960463083243
-36.5,-57.5,0.0,0.0,0.0,15.95,850.7,,,,34.0,AR,2.9,0.0,0.735,0.77,0.0087234097222222,0.0071234097222222,4.900565873389203,33.80238338059478
-36.5,-56.5,0.0,0.0,0.0,16.125,1035.0375,,,,,,,0.0,,,,,4.90198980986701,34.78773018209222
-36.5,140.5,0.0,0.0,0.0,15.3,592.85,,,,214.0,AU,8.7,0.0,0.613,0.703,0.0186158888888888,0.0269458055555555,4.34398611715479,26.964887751431228
-36.5,141.5,0.0,0.0,0.0,15.15,520.8499999999999,,,,214.0,AU,8.7,0.0,0.577,0.581,0.0061804722222222,0.0042234097222222,4.824309266963391,23.483003951877578
-36.5,142.5,0.0,0.0,0.0,15.45,411.65,,,,214.0,AU,8.7,0.0,0.62,0.743,0.0189565,0.0356604722222222,5.306239098329684,17.58450460981894
-36.5,143.5,0.0,0.0,0.0,15.55,395.65,,,,214.0,AU,8.7,0.0,0.597,0.62,0.0193791388888888,0.0157963541666666,5.557484811216358,17.387791274104444
-36.5,144.5,0.0,0.0,0.0,15.5,457.55,,,,214.0,AU,8.7,0.0,0.66,0.715,0.0208948888888888,0.0232007222222222,5.822416678372607,25.427217019918327
-36.5,145.5,0.0,0.0,0.0,15.3,500.35,,,,214.0,AU,8.7,0.0,0.577,0.707,0.0120824166666666,0.0254421875,5.87991272519212,26.88442875416451
-36.5,146.5,0.0,0.0,0.0,12.5,1218.3,,,,214.0,AU,8.7,0.0,0.739,0.774,0.0280357430555555,0.0199143541666666,5.924493645917572,42.929514213326826
-36.5,147.5,0.0,0.0,0.0,12.65,910.15,,,,214.0,AU,8.7,78.0,0.735,0.79,0.0025506388888888,0.0008309166666666,5.813957804716717,40.8149350349997
-36.5,148.5,0.0,0.0,1.0,11.45,818.9499999999999,,,,214.0,AU,8.7,72.0,0.644,0.695,0.0039664097222222,0.0052477430555555,5.492092000115885,33.910862075234746
-36.5,149.5,0.0,0.0,0.0,12.6,659.55,,,,214.0,AU,8.7,45.0,0.857,0.853,0.0008775555555555,0.0004911874999999,4.681923888970292,49.99964568726419
-36.5,174.5,0.0,0.0,0.0,14.7,1316.35,,,,6.0,NZ,9.6,0.0,0.825,0.829,0.0008584097222222,0.0002620763888888,3.124149310798326,55.53098225060323
-35.5,-72.5,0.0,0.0,0.0,11.851351351351353,750.1689189189188,,,,17.0,CL,7.3,0.0,0.809,0.837,0.0006337430555555,0.0008276388888888,3.555812733952871,62.27063219358065
-35.5,-71.5,0.0,0.0,0.0,11.65,759.5,,,,17.0,CL,7.3,0.0,0.676,0.581,0.0049391388888888,0.0030615763888888,4.850404781847425,57.4168699429226
-35.5,-70.5,1.0,0.0,132.0,3.35,759.1,,,17.371200561523438,17.0,CL,7.3,0.0,0.073,0.069,0.0030118541666666,0.0029103055555555,5.378288149895475,49.32931955717395
-35.5,-69.5,0.0,0.0,0.0,10.9,314.25,,,,34.0,AR,2.9,0.0,0.424,0.412,0.0054853888888888,0.0068210555555555,5.776925858497046,21.75182475458301
-35.5,-68.5,0.0,0.0,0.0,12.7,318.85,,,,34.0,AR,2.9,0.0,0.258,0.246,0.0008697222222222,0.0007995763888888,5.940639928926224,23.07518576408746
-35.5,-67.5,0.0,0.0,0.0,16.8,383.9,,,,34.0,AR,2.9,0.0,0.306,0.325,0.0012067430555555,0.0009100763888888,6.196174321308836,26.221142701169363
-35.5,-66.5,0.0,0.0,0.0,16.549999999999997,603.85,,,,34.0,AR,2.9,0.0,0.498,0.451,0.0074794722222222,0.0049223333333333,6.198805934053054,31.0018521802184
-35.5,-65.5,0.0,0.0,0.0,16.1,756.55,,,,34.0,AR,2.9,0.0,0.534,0.597,0.0074533888888888,0.0074081388888888,5.804316796664785,37.41442571591414
-35.5,-64.5,0.0,0.0,0.0,16.3,918.8,,,,34.0,AR,2.9,0.0,0.522,0.683,0.0075458888888888,0.0115119097222222,5.44754428508247,46.16158914745184
-35.5,-63.5,0.0,0.0,0.0,16.4,948.55,,,,34.0,AR,2.9,0.0,0.676,0.735,0.0104708541666666,0.0117170555555555,5.1962603899534905,50.77738284478024
-35.5,-62.5,0.0,0.0,0.0,16.15,877.9,,,,34.0,AR,2.9,0.0,0.766,0.75,0.0144249097222222,0.0153681388888888,4.970804377525259,34.03321156109553
-35.5,-61.5,0.0,0.0,0.0,16.3,849.7,,,,34.0,AR,2.9,0.0,0.829,0.786,0.0144125833333333,0.0142764097222222,4.763001300975239,31.31169191294147
-35.5,-60.5,0.0,0.0,0.0,16.9,957.4,,,,34.0,AR,2.9,95.0,0.739,0.727,0.0131030763888888,0.0092450763888888,4.681672119327772,29.387103979449343
-35.5,-59.5,0.0,0.0,0.0,17.6,1072.3,,,,34.0,AR,2.9,0.0,0.727,0.66,0.0073385763888888,0.0054346875,4.381183099456316,28.47560060823201
-35.5,-58.5,0.0,0.0,0.0,17.1,1036.6,,,,34.0,AR,2.9,0.0,0.766,0.754,0.0064713888888888,0.0060350763888888,4.299476557678661,30.999965489000967
-35.5,-57.5,0.0,0.0,0.0,17.1,1022.8214285714288,,,,34.0,AR,2.9,0.0,0.743,0.731,0.0047363055555555,0.0046075763888888,4.3656710614232965,37.4933238985865
-35.5,137.5,0.0,0.0,43.0,15.125,470.675,,,45.59939956665039,,,,0.0,,,,,3.487407628693032,29.33809251217861
-35.5,139.5,0.0,0.0,0.0,16.5,449.4,,,,214.0,AU,8.7,0.0,0.613,0.786,0.0162659097222222,0.0521487430555555,4.208829354548572,17.998715032472777
-35.5,140.5,0.0,0.0,0.0,16.1,435.8,,,,214.0,AU,8.7,0.0,0.439,0.443,0.0056168055555555,0.0037085763888888,4.885018763920838,17.57684494243926
-35.5,141.5,0.0,0.0,0.0,16.05,364.75,,,,214.0,AU,8.7,0.0,0.321,0.487,0.0019235208333333,0.0050671666666666,5.49801973868362,14.38464480210655
-35.5,142.5,0.0,0.0,0.0,16.65,384.0,,,,214.0,AU,8.7,0.0,0.471,0.534,0.0082005555555555,0.0126678541666666,5.612343901750148,18.595013295575963
-35.5,143.5,0.0,0.0,0.0,16.95,396.55,,,,214.0,AU,8.7,0.0,0.471,0.632,0.0080965555555555,0.0243446875,5.967002493422225,22.84975132232851
-35.5,144.5,0.0,0.0,0.0,16.75,407.5,,,,214.0,AU,8.7,0.0,0.431,0.475,0.0044535555555555,0.0055762222222222,6.1573695818160505,25.06278070811807
-35.5,145.5,0.0,0.0,0.0,16.35,378.3,,,,214.0,AU,8.7,8.0,0.53,0.617,0.0083957430555555,0.0100999166666666,6.2834307668230345,22.52938462134416
-35.5,146.5,0.0,0.0,0.0,16.6,466.35,,,,214.0,AU,8.7,0.0,0.64,0.715,0.01632125,0.0249385763888888,6.472408354339544,25.949334022517668
-35.5,147.5,0.0,0.0,0.0,15.35,555.6,,,,214.0,AU,8.7,0.0,0.617,0.691,0.0121100208333333,0.0087732222222222,6.335182237887315,29.285777275225392
-35.5,148.5,0.0,0.0,0.0,11.2,785.7,,,,214.0,AU,8.7,0.0,0.809,0.829,0.0011645763888888,0.0017835763888888,5.774263042610256,38.86091137135922
-35.5,149.5,0.0,0.0,0.0,11.4,525.1500000000001,,,,214.0,AU,8.7,0.0,0.691,0.786,0.0013849722222222,0.0011676875,5.55541665180824,37.3355863130028
-35.5,173.5,0.0,0.0,0.0,14.35,1258.7,,,,6.0,NZ,9.6,0.0,0.869,0.861,0.0007177430555555,0.0011250763888888,2.9479690623091006,48.386051594416415
-34.5,-71.5,0.0,0.0,0.0,14.2,641.05,,,,17.0,CL,7.3,98.0,0.676,0.672,0.0053226388888888,0.0042219722222222,4.728693409766135,59.76839869063065
-34.5,-70.5,0.0,0.0,157.0,6.4,622.85,,,45.59939956665039,17.0,CL,7.3,0.0,0.05,0.097,0.0019503888888888,0.0051380555555555,5.237895417870028,48.8427980684515
-34.5,-69.5,0.0,0.0,0.0,6.0,535.05,,,,34.0,AR,2.9,0.0,0.207,0.223,0.0018395208333333,0.0014649097222222,5.522697297621432,33.039800519378055
-34.5,-68.5,0.0,0.0,0.0,14.3,363.4,,,,34.0,AR,2.9,0.0,0.191,0.266,0.0002109097222222,0.0006403541666666,5.9488326927296775,22.353660192346403
-34.5,-67.5,0.0,0.0,0.0,16.95,377.8,,,,34.0,AR,2.9,0.0,0.329,0.435,0.0007160763888888,0.0035074166666666,6.0971033524263945,25.388119443331625
-34.5,-66.5,0.0,0.0,0.0,16.95,564.6500000000001,,,,34.0,AR,2.9,0.0,0.416,0.435,0.0062433333333333,0.0051529097222222,6.270586312858944,32.53727495530249
-34.5,-65.5,0.0,0.0,0.0,16.25,697.1,,,,34.0,AR,2.9,0.0,0.585,0.617,0.0089251388888888,0.0088247430555555,5.652826159785757,37.31965536979541
-34.5,-64.5,0.0,0.0,0.0,16.8,850.2,,,,34.0,AR,2.9,0.0,0.668,0.668,0.0145407222222222,0.0100600208333333,5.341271500868773,40.962226239169325
-34.5,-63.5,0.0,0.0,0.0,16.950000000000003,1010.1,,,,34.0,AR,2.9,0.0,0.699,0.672,0.0079322430555555,0.0056954097222222,5.056553406286152,50.32528606218296
-34.5,-62.5,0.0,0.0,0.0,16.85,971.7,,,,34.0,AR,2.9,0.0,0.672,0.778,0.0095187222222222,0.0108647222222222,4.939411390245599,40.96289451859475
-34.5,-61.5,0.0,0.0,0.0,16.950000000000003,988.4,,,,34.0,AR,2.9,0.0,0.774,0.79,0.0103466875,0.0150215763888888,4.622612109345052,37.59638353290907
-34.5,-60.5,0.0,0.0,0.0,17.35,986.8,,,,34.0,AR,2.9,0.0,0.849,0.829,0.0146761388888888,0.0185394722222222,4.487999815642906,37.23875570605689
-34.5,-59.5,0.0,0.0,0.0,19.45,1239.0,,,,34.0,AR,2.9,0.0,0.778,0.794,0.0078039722222222,0.0138537430555555,4.21466918887778,39.2076851025
-34.5,-58.5,0.0,0.0,2.0,17.5,1096.4,,,,34.0,AR,2.9,0.0,,,,,4.212063798943003,41.298310064929154
-34.5,-57.5,0.0,0.0,0.0,18.45,1117.075,,,,,,,0.0,,,,,4.145720200435916,38.662104789094585
-34.5,-56.5,0.0,0.0,0.0,19.5,1326.3,,,,60.0,UY,6.4,0.0,0.743,0.731,0.0019830555555555,0.0039939097222222,4.1975736740815135,57.640605443892056
-34.5,-55.5,0.0,0.0,0.0,18.200000000000003,1263.6999999999998,,,,60.0,UY,6.4,0.0,0.711,0.707,0.0020701874999999,0.0039031874999999,3.7947961447995855,55.986703370402296
-34.5,-54.5,0.0,0.0,1.0,17.299999999999997,1140.2,,,,60.0,UY,6.4,0.0,0.75,0.762,0.0010625555555555,0.0016215555555555,3.432863925779125,58.39704217722597
-34.5,19.5,0.0,0.0,275.0,17.049999999999997,377.05,,,78.17039489746094,127.0,ZA,4.6,0.0,0.542,0.648,0.0036652222222222,0.0020490833333333,2.7317242302092515,21.84645381418992
-34.5,115.5,0.0,0.0,61.0,16.223357664233575,999.1109489051096,,,91.19879913330078,,,,0.0,,,,,2.4598203251563677,66.75023274858705
-34.5,116.5,0.0,0.0,3.0,14.95,884.95,,,,214.0,AU,8.7,0.0,0.837,0.825,0.0013210763888888,0.0009388888888888,2.9008527651402733,60.01740390203901
-34.5,117.5,0.0,0.0,0.0,14.9,634.7,,,,214.0,AU,8.7,0.0,0.746,0.798,0.0154970763888888,0.0338590763888888,3.011769094264364,39.362057786876285
-34.5,118.5,0.0,0.0,0.0,15.6,699.1500000000001,,,,214.0,AU,8.7,0.0,0.687,0.668,0.0170876388888888,0.0159971875,2.801825596607212,39.15635462162878
-34.5,135.5,0.0,0.0,0.0,16.011111111111113,462.91111111111104,,,,214.0,AU,8.7,0.0,0.711,0.746,0.0237350763888888,0.0353191666666666,3.0354993073754613,27.67729950740985
-34.5,137.5,0.0,0.0,0.0,16.566666666666666,380.45,,,,214.0,AU,8.7,0.0,0.597,0.782,0.0186838888888888,0.0422807430555555,4.17427230277028,22.066365768042058
-34.5,138.5,0.0,0.0,0.0,16.6,472.3,,,,214.0,AU,8.7,0.0,0.628,0.758,0.0208554722222222,0.0459928333333333,4.718759448288181,25.16187600041464
-34.5,139.5,0.0,0.0,0.0,16.450000000000003,281.9,,,,214.0,AU,8.7,0.0,0.53,0.557,0.0113291388888888,0.00717525,4.7838911964976925,16.31461525009994
-34.5,140.5,0.0,0.0,0.0,17.05,259.0,,,,214.0,AU,8.7,0.0,0.447,0.557,0.0070424166666666,0.0144885208333333,5.2653502287449,13.170715147840175
-34.5,141.5,0.0,0.0,0.0,17.5,267.45,,,,214.0,AU,8.7,8.0,0.412,0.443,0.0047555833333333,0.0057958888888888,5.655634107527956,14.195358894096277
-34.5,142.5,0.0,0.0,0.0,18.1,279.70000000000005,,,,214.0,AU,8.7,0.0,0.42,0.424,0.0023542222222222,0.0021906388888888,5.902086943721958,19.032623392093942
-34.5,143.5,0.0,0.0,0.0,17.75,285.2,,,,214.0,AU,8.7,0.0,0.538,0.494,0.0029982222222222,0.0035238888888888,6.161600160835555,20.761382485204592
-34.5,144.5,0.0,0.0,0.0,17.45,322.8,,,,214.0,AU,8.7,0.0,0.412,0.636,0.0056620763888888,0.0242237222222222,6.555667428348503,25.334051258896658
-34.5,145.5,0.0,0.0,0.0,17.5,349.04999999999995,,,,214.0,AU,8.7,0.0,0.313,0.644,0.0015100208333333,0.0122173055555555,6.470132782316445,26.31854816245813
-34.5,146.5,0.0,0.0,0.0,17.55,364.85,,,,214.0,AU,8.7,0.0,0.557,0.624,0.0087780763888888,0.0136874166666666,6.487823092223457,24.739131503076557
-34.5,147.5,0.0,0.0,0.0,16.15,467.7000000000001,,,,214.0,AU,8.7,0.0,0.628,0.683,0.0158915208333333,0.0159885763888888,6.706475244036092,30.61274350627936
