,Unnamed: 0,lat,long,fc_loss,fc_gain,awb,interpolated_AMT,interpolated_AMP,population,biome,fcgr,iso_code,iso,CPI_score,fc_2000,veg_max_2006,veg_max_2012,veg_var_2006,veg_var_2012,land
17747,17747,-40.5,-72.5,0.0,0.0,137.0,9.6,1720.6,,"Temperate Grasslands, Savannas & Shrublands",414.95452880859375,17.0,CL,7.3,0.0,0.853,0.833,0.0005881388888888,0.0005139097222222,True
17748,17748,-40.5,-71.5,0.0,0.0,123.0,4.95,1431.0,,"Temperate Grasslands, Savannas & Shrublands",414.95452880859375,34.0,AR,2.9,90.0,0.676,0.719,0.0048651388888888,0.0074779722222222,True
17749,17749,-40.5,-70.5,0.0,0.0,0.0,9.8,747.95,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.195,0.12,0.0002231875,0.0001841875,True
17750,17750,-40.5,-69.5,0.0,0.0,0.0,9.55,186.2,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.191,0.16,0.0001341388888888,9.36666666666666e-05,True
17751,17751,-40.5,-68.5,0.0,0.0,0.0,9.75,148.7,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.168,0.14,9.900000000000008e-05,0.0001105555555555,True
17752,17752,-40.5,-67.5,0.0,0.0,0.0,12.5,191.2,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.211,0.199,0.0001425208333333,0.0005122222222222,True
17753,17753,-40.5,-66.5,0.0,0.0,0.0,14.95,278.75,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.278,0.27,0.0010780208333333,0.0021652430555555,True
17754,17754,-40.5,-65.5,0.0,0.0,0.0,16.05,320.2,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.353,0.317,0.0036093541666666,0.0034604097222222,True
17755,17755,-40.5,-64.5,0.0,0.0,0.0,15.2,311.0,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.325,0.306,0.0020237430555555,0.0015996874999999,True
17756,17756,-40.5,-63.5,0.0,0.0,0.0,15.1,388.55,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.494,0.463,0.0105412222222222,0.0055705763888888,True
17757,17757,-40.5,-62.5,0.0,0.0,0.0,14.991666666666664,460.1666666666666,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.42,0.514,0.0057862222222222,0.0102057430555555,True
17995,17995,-40.5,175.5,0.0,0.0,0.0,12.25,1192.55,,"Temperate Grasslands, Savannas & Shrublands",,6.0,NZ,9.6,78.0,0.806,0.802,0.0005423541666666,0.0005438888888888,True
17996,17996,-40.5,176.5,0.0,0.0,0.0,13.461498708010335,1040.9488372093024,,Temperate Broadleaf & Mixed Forests,,6.0,NZ,9.6,90.0,,,,,True
18107,18107,-39.5,-72.5,0.0,0.0,3.0,10.95,1864.75,,"Temperate Grasslands, Savannas & Shrublands",,17.0,CL,7.3,60.0,0.798,0.802,0.0021931388888888,0.00274775,True
18108,18108,-39.5,-71.5,0.0,0.0,2.0,5.949999999999999,1233.25,,Temperate Broadleaf & Mixed Forests,,17.0,CL,7.3,96.0,0.809,0.798,0.0496848333333333,0.0119336666666666,True
18109,18109,-39.5,-70.5,0.0,0.0,0.0,6.65,392.35,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.262,0.215,0.0002841388888888,0.0001265763888888,True
18110,18110,-39.5,-69.5,0.0,0.0,0.0,11.75,107.95,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.258,0.187,0.0004567430555555,0.0002394722222222,True
18111,18111,-39.5,-68.5,0.0,0.0,0.0,12.7,95.3,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.195,0.168,0.0001209097222222,0.0002519166666666,True
18112,18112,-39.5,-67.5,0.0,0.0,0.0,14.15,140.95,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.278,0.199,0.0017325208333333,0.0006003333333333,True
18113,18113,-39.5,-66.5,0.0,0.0,0.0,16.25,259.45000000000005,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.321,0.231,0.0021867430555555,0.0006783333333333,True
18114,18114,-39.5,-65.5,0.0,0.0,0.0,16.15,329.8,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.51,0.447,0.0025841875,0.0023991666666666,True
18115,18115,-39.5,-64.5,0.0,0.0,0.0,15.85,365.35,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.416,0.372,0.0030169097222222,0.0018645763888888,True
18116,18116,-39.5,-63.5,0.0,0.0,0.0,15.5,453.7,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.439,0.435,0.0034655555555555,0.0023325208333333,True
18117,18117,-39.5,-62.5,0.0,0.0,0.0,15.35,553.7,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.487,0.554,0.0013823541666666,0.0044153888888888,True
18354,18354,-39.5,174.5,0.0,0.0,0.0,12.75,1485.3,,"Temperate Grasslands, Savannas & Shrublands",,6.0,NZ,9.6,0.0,0.809,0.817,0.0006434166666666,0.0004114722222222,True
18355,18355,-39.5,175.5,0.0,0.0,121.0,10.1,1543.05,,"Temperate Grasslands, Savannas & Shrublands",45.59939956665039,6.0,NZ,9.6,0.0,0.825,0.833,0.0009007430555555,0.0012597430555555,True
18356,18356,-39.5,176.5,0.0,0.0,212.0,11.35,1349.15,,"Temperate Grasslands, Savannas & Shrublands",45.59939956665039,6.0,NZ,9.6,90.0,0.821,0.825,0.0021263888888888,0.0012536666666666,True
18466,18466,-38.5,-73.5,0.0,0.0,0.0,12.66904761904762,1184.1738095238095,,Temperate Broadleaf & Mixed Forests,,17.0,CL,7.3,0.0,0.809,0.802,0.0002375208333333,0.0009859166666666,True
18467,18467,-38.5,-72.5,0.0,0.0,0.0,11.9,1059.1,,Temperate Broadleaf & Mixed Forests,,17.0,CL,7.3,0.0,0.794,0.813,0.0109964166666666,0.0193387222222222,True
18468,18468,-38.5,-71.5,0.0,0.0,156.0,7.2,1774.7,,Temperate Broadleaf & Mixed Forests,45.59939956665039,17.0,CL,7.3,97.0,0.833,0.833,0.04993025,0.0221673541666666,True
18469,18469,-38.5,-70.5,0.0,0.0,0.0,7.45,374.7000000000001,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.243,0.243,0.0002173333333333,0.0006148055555555,True
18470,18470,-38.5,-69.5,0.0,0.0,0.0,13.6,109.6,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.183,0.144,0.0002090763888888,5.4520833333333335e-05,True
18471,18471,-38.5,-68.5,0.0,0.0,0.0,14.6,107.95,,Montane Grasslands & Shrublands,,34.0,AR,2.9,0.0,0.487,0.479,0.0055354722222222,0.0063336666666666,True
18472,18472,-38.5,-67.5,0.0,0.0,0.0,14.2,135.55,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,82.0,0.223,0.18,0.00072425,0.0002785555555555,True
18473,18473,-38.5,-66.5,0.0,0.0,0.0,15.45,283.9,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.286,0.302,0.0016799097222222,0.0014012430555555,True
18474,18474,-38.5,-65.5,0.0,0.0,0.0,15.6,447.8,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.298,0.345,0.0014149166666666,0.0009070555555555,True
18475,18475,-38.5,-64.5,0.0,0.0,0.0,16.1,562.25,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.593,0.428,0.0088927430555555,0.0024834722222222,True
18476,18476,-38.5,-63.5,0.0,0.0,0.0,16.1,640.3499999999999,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.384,0.431,0.0010703055555555,0.0025556875,True
18477,18477,-38.5,-62.5,0.0,0.0,0.0,14.9,709.6,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.487,0.467,0.0038088541666666,0.0041630208333333,True
18478,18478,-38.5,-61.5,0.0,0.0,0.0,14.6,777.1,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.538,0.585,0.0029640208333333,0.0087150763888888,True
18479,18479,-38.5,-60.5,0.0,0.0,0.0,15.2,795.9,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.609,0.68,0.0073995208333333,0.0095505208333333,True
18480,18480,-38.5,-59.5,0.0,0.0,0.0,15.15,938.55,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.66,0.648,0.0031538055555555,0.0027145763888888,True
18481,18481,-38.5,-58.5,0.0,0.0,0.0,14.8179012345679,1202.6716049382717,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,,,,,True
18682,18682,-38.5,142.5,0.0,0.0,0.0,13.871428571428572,796.4714285714286,,"Temperate Grasslands, Savannas & Shrublands",,,,,0.0,,,,,True
18683,18683,-38.5,143.5,0.0,0.0,0.0,13.85,773.75,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.825,0.821,0.0049362430555555,0.0027669097222222,True
18685,18685,-38.5,145.5,0.0,0.0,0.0,14.13,852.35,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.825,0.786,0.0160269722222222,0.0061733333333333,True
18686,18686,-38.5,146.5,0.0,0.0,155.0,13.458333333333332,754.1166666666666,,"Temperate Grasslands, Savannas & Shrublands",414.95452880859375,214.0,AU,8.7,0.0,0.809,0.806,0.00109875,0.0006320208333333,True
18715,18715,-38.5,175.5,0.0,0.0,149.0,12.8,1647.6,,"Temperate Grasslands, Savannas & Shrublands",45.59939956665039,6.0,NZ,9.6,0.0,0.739,0.821,0.0012262222222222,0.0003795208333333,True
18716,18716,-38.5,176.5,0.0,0.0,211.0,11.1,1722.55,,"Temperate Grasslands, Savannas & Shrublands",45.59939956665039,6.0,NZ,9.6,90.0,0.845,0.841,0.0007069097222222,0.0003540763888888,True
18717,18717,-38.5,177.5,0.0,0.0,139.0,12.25,1487.0,,"Temperate Grasslands, Savannas & Shrublands",45.59939956665039,6.0,NZ,9.6,82.0,0.809,0.821,0.0003254097222222,0.0003685555555555,True
18827,18827,-37.5,-72.5,0.0,0.0,166.0,14.6,1003.8,,"Temperate Grasslands, Savannas & Shrublands",45.59939956665039,17.0,CL,7.3,37.0,0.715,0.723,0.0010141666666666,0.0008855555555555,True
18828,18828,-37.5,-71.5,0.0,0.0,0.0,8.15,1482.9499999999998,,Temperate Broadleaf & Mixed Forests,,17.0,CL,7.3,97.0,0.731,0.735,0.0492159166666666,0.0222198055555555,True
18829,18829,-37.5,-70.5,0.0,0.0,1.0,12.15,304.5,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.29,0.341,0.0009099722222222,0.0011890763888888,True
18830,18830,-37.5,-69.5,0.0,0.0,0.0,14.3,152.15,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.187,0.144,0.0002480208333333,3.766666666666668e-05,True
18831,18831,-37.5,-68.5,0.0,0.0,0.0,14.7,173.65,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.203,0.191,0.0004180208333333,0.0003945555555555,True
18832,18832,-37.5,-67.5,0.0,0.0,0.0,14.65,354.4,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.219,0.191,0.0017013541666666,0.0009316388888888,True
18833,18833,-37.5,-66.5,0.0,0.0,0.0,15.65,528.0999999999999,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.29,0.372,0.0008105763888888,0.0026547430555555,True
18834,18834,-37.5,-65.5,0.0,0.0,0.0,15.55,709.5,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.388,0.447,0.0024381388888888,0.0033968333333333,True
18835,18835,-37.5,-64.5,0.0,0.0,0.0,15.4,789.4,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.479,0.506,0.0035983888888888,0.0082648541666666,True
18836,18836,-37.5,-63.5,0.0,0.0,0.0,15.5,815.5,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.412,0.435,0.0037793333333333,0.0045410763888888,True
18837,18837,-37.5,-62.5,0.0,0.0,0.0,14.15,844.05,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.557,0.55,0.0066166388888888,0.0043459097222222,True
18838,18838,-37.5,-61.5,0.0,0.0,0.0,14.25,869.8499999999999,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.62,0.691,0.0065645208333333,0.0103930555555555,True
18839,18839,-37.5,-60.5,0.0,0.0,0.0,14.55,949.4,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.676,0.699,0.0076575763888888,0.00640975,True
18840,18840,-37.5,-59.5,0.0,0.0,0.0,14.1,1084.8,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.715,0.711,0.0047035208333333,0.0051999097222222,True
18841,18841,-37.5,-58.5,0.0,0.0,0.0,14.6,1211.5,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.774,0.739,0.0107986388888888,0.0050929097222222,True
18842,18842,-37.5,-57.5,0.0,0.0,1.0,15.05,1243.5,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.723,0.715,0.0039010555555555,0.0037487430555555,True
19040,19040,-37.5,140.5,0.0,0.0,0.0,14.7,794.3499999999999,,Temperate Broadleaf & Mixed Forests,,214.0,AU,8.7,0.0,0.849,0.802,0.0253003333333333,0.0276478055555555,True
19041,19041,-37.5,141.5,0.0,0.0,0.0,14.3,717.5,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.806,0.837,0.0489101388888889,0.0483635555555555,True
19042,19042,-37.5,142.5,0.0,0.0,6.0,12.95,667.25,,Temperate Broadleaf & Mixed Forests,,214.0,AU,8.7,0.0,0.798,0.786,0.0437420208333333,0.0368513888888888,True
19043,19043,-37.5,143.5,0.0,0.0,0.0,12.45,721.1,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.774,0.786,0.0323412222222222,0.0259613541666666,True
19044,19044,-37.5,144.5,0.0,0.0,0.0,12.7,652.6,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.699,0.715,0.00313275,0.0010009097222222,True
19045,19045,-37.5,145.5,0.0,0.0,1.0,13.3,981.5,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.88,0.896,0.0008269722222222,0.0010840208333333,True
19046,19046,-37.5,146.5,0.0,0.0,0.0,11.75,848.5999999999999,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.723,0.782,0.0025704097222222,0.0014822222222222,True
19047,19047,-37.5,147.5,0.0,0.0,162.0,13.55,563.1,,"Temperate Grasslands, Savannas & Shrublands",200.6373748779297,214.0,AU,8.7,0.0,0.837,0.845,0.0007739097222222,0.0005180763888888,True
19048,19048,-37.5,148.5,0.0,0.0,172.0,13.55,604.7,,"Temperate Grasslands, Savannas & Shrublands",200.6373748779297,214.0,AU,8.7,0.0,0.798,0.853,0.0008406875,0.0009881874999999,True
19049,19049,-37.5,149.5,0.0,0.0,161.0,15.45,676.95,,"Temperate Grasslands, Savannas & Shrublands",200.6373748779297,214.0,AU,8.7,0.0,0.829,0.869,0.0021069097222222,0.0014722222222222,True
19075,19075,-37.5,175.5,0.0,0.0,173.0,13.7,1548.85,,"Temperate Grasslands, Savannas & Shrublands",450.4172058105469,6.0,NZ,9.6,90.0,0.849,0.845,0.0013344166666666,0.0008038541666666,True
19187,19187,-36.5,-72.5,0.0,0.0,0.0,12.45,796.45,,"Temperate Grasslands, Savannas & Shrublands",,17.0,CL,7.3,0.0,0.683,0.719,0.0042102222222222,0.0032674999999999,True
19188,19188,-36.5,-71.5,0.0,0.0,1.0,12.4,833.7,,"Temperate Grasslands, Savannas & Shrublands",,17.0,CL,7.3,0.0,0.715,0.68,0.0371375763888888,0.0051792430555555,True
19189,19189,-36.5,-70.5,0.0,0.0,1.0,9.65,311.9,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.243,0.231,0.0123500763888888,0.0116500763888888,True
19190,19190,-36.5,-69.5,0.0,0.0,0.0,14.25,240.45,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.128,0.109,4.024305555555559e-05,1.7222222222222197e-05,True
19191,19191,-36.5,-68.5,0.0,0.0,0.0,14.6,319.95,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.199,0.309,0.0004869097222222,0.0018265208333333,True
19192,19192,-36.5,-67.5,0.0,0.0,0.0,15.55,563.7,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.274,0.349,0.0015955763888888,0.0029060208333333,True
19193,19193,-36.5,-66.5,0.0,0.0,0.0,16.4,751.9,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.365,0.408,0.0026133055555555,0.0039775555555555,True
19194,19194,-36.5,-65.5,0.0,0.0,0.0,15.65,863.95,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.498,0.534,0.0055998055555555,0.0057843888888888,True
19195,19195,-36.5,-64.5,0.0,0.0,0.0,16.05,930.0,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.455,0.526,0.0042867430555555,0.0048684097222222,True
19196,19196,-36.5,-63.5,0.0,0.0,0.0,16.05,902.35,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.62,0.668,0.0123454097222222,0.01310875,True
19197,19197,-36.5,-62.5,0.0,0.0,0.0,15.8,840.0,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.699,0.735,0.0125708541666666,0.0127975763888888,True
19198,19198,-36.5,-61.5,0.0,0.0,0.0,15.9,868.25,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.739,0.754,0.0138208541666666,0.0141702430555555,True
19199,19199,-36.5,-60.5,0.0,0.0,1.0,15.7,1006.85,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.652,0.715,0.0045585763888888,0.0091947430555555,True
19200,19200,-36.5,-59.5,0.0,0.0,0.0,15.45,1076.15,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.731,0.766,0.0065857430555555,0.0098863888888888,True
19201,19201,-36.5,-58.5,0.0,0.0,0.0,15.75,1054.95,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.723,0.723,0.0039571388888888,0.0062263055555555,True
19202,19202,-36.5,-57.5,0.0,0.0,0.0,15.95,850.7,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.735,0.77,0.0087234097222222,0.0071234097222222,True
19203,19203,-36.5,-56.5,0.0,0.0,0.0,16.125,1035.0375,,Temperate Broadleaf & Mixed Forests,,,,,0.0,,,,,True
19400,19400,-36.5,140.5,0.0,0.0,0.0,15.3,592.85,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.613,0.703,0.0186158888888888,0.0269458055555555,True
19401,19401,-36.5,141.5,0.0,0.0,0.0,15.15,520.8499999999999,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.577,0.581,0.0061804722222222,0.0042234097222222,True
19402,19402,-36.5,142.5,0.0,0.0,0.0,15.45,411.65,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.62,0.743,0.0189565,0.0356604722222222,True
19403,19403,-36.5,143.5,0.0,0.0,0.0,15.55,395.65,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.597,0.62,0.0193791388888888,0.0157963541666666,True
19404,19404,-36.5,144.5,0.0,0.0,0.0,15.5,457.55,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.66,0.715,0.0208948888888888,0.0232007222222222,True
19405,19405,-36.5,145.5,0.0,0.0,0.0,15.3,500.35,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.577,0.707,0.0120824166666666,0.0254421875,True
19406,19406,-36.5,146.5,0.0,0.0,0.0,12.5,1218.3,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.739,0.774,0.0280357430555555,0.0199143541666666,True
19407,19407,-36.5,147.5,0.0,0.0,0.0,12.65,910.15,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,78.0,0.735,0.79,0.0025506388888888,0.0008309166666666,True
19408,19408,-36.5,148.5,0.0,0.0,1.0,11.45,818.9499999999999,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,72.0,0.644,0.695,0.0039664097222222,0.0052477430555555,True
19409,19409,-36.5,149.5,0.0,0.0,0.0,12.6,659.55,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,45.0,0.857,0.853,0.0008775555555555,0.0004911874999999,True
19434,19434,-36.5,174.5,0.0,0.0,0.0,14.7,1316.35,,"Temperate Grasslands, Savannas & Shrublands",,6.0,NZ,9.6,0.0,0.825,0.829,0.0008584097222222,0.0002620763888888,True
19547,19547,-35.5,-72.5,0.0,0.0,0.0,11.851351351351353,750.1689189189188,,"Temperate Grasslands, Savannas & Shrublands",,17.0,CL,7.3,0.0,0.809,0.837,0.0006337430555555,0.0008276388888888,True
19548,19548,-35.5,-71.5,0.0,0.0,0.0,11.65,759.5,,"Temperate Grasslands, Savannas & Shrublands",,17.0,CL,7.3,0.0,0.676,0.581,0.0049391388888888,0.0030615763888888,True
19549,19549,-35.5,-70.5,1.0,0.0,132.0,3.35,759.1,,"Temperate Grasslands, Savannas & Shrublands",17.371200561523438,17.0,CL,7.3,0.0,0.073,0.069,0.0030118541666666,0.0029103055555555,True
19550,19550,-35.5,-69.5,0.0,0.0,0.0,10.9,314.25,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.424,0.412,0.0054853888888888,0.0068210555555555,True
19551,19551,-35.5,-68.5,0.0,0.0,0.0,12.7,318.85,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.258,0.246,0.0008697222222222,0.0007995763888888,True
19552,19552,-35.5,-67.5,0.0,0.0,0.0,16.8,383.9,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.306,0.325,0.0012067430555555,0.0009100763888888,True
19553,19553,-35.5,-66.5,0.0,0.0,0.0,16.549999999999997,603.85,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.498,0.451,0.0074794722222222,0.0049223333333333,True
19554,19554,-35.5,-65.5,0.0,0.0,0.0,16.1,756.55,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.534,0.597,0.0074533888888888,0.0074081388888888,True
19555,19555,-35.5,-64.5,0.0,0.0,0.0,16.3,918.8,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.522,0.683,0.0075458888888888,0.0115119097222222,True
19556,19556,-35.5,-63.5,0.0,0.0,0.0,16.4,948.55,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.676,0.735,0.0104708541666666,0.0117170555555555,True
19557,19557,-35.5,-62.5,0.0,0.0,0.0,16.15,877.9,,"Mediterranean Forests, Woodlands & Scrub",,34.0,AR,2.9,0.0,0.766,0.75,0.0144249097222222,0.0153681388888888,True
19558,19558,-35.5,-61.5,0.0,0.0,0.0,16.3,849.7,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.829,0.786,0.0144125833333333,0.0142764097222222,True
19559,19559,-35.5,-60.5,0.0,0.0,0.0,16.9,957.4,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,95.0,0.739,0.727,0.0131030763888888,0.0092450763888888,True
19560,19560,-35.5,-59.5,0.0,0.0,0.0,17.6,1072.3,,"Mediterranean Forests, Woodlands & Scrub",,34.0,AR,2.9,0.0,0.727,0.66,0.0073385763888888,0.0054346875,True
19561,19561,-35.5,-58.5,0.0,0.0,0.0,17.1,1036.6,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.766,0.754,0.0064713888888888,0.0060350763888888,True
19562,19562,-35.5,-57.5,0.0,0.0,0.0,17.1,1022.8214285714288,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.743,0.731,0.0047363055555555,0.0046075763888888,True
19757,19757,-35.5,137.5,0.0,0.0,43.0,15.125,470.675,,"Mediterranean Forests, Woodlands & Scrub",45.59939956665039,,,,0.0,,,,,True
19759,19759,-35.5,139.5,0.0,0.0,0.0,16.5,449.4,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.613,0.786,0.0162659097222222,0.0521487430555555,True
19760,19760,-35.5,140.5,0.0,0.0,0.0,16.1,435.8,,Temperate Broadleaf & Mixed Forests,,214.0,AU,8.7,0.0,0.439,0.443,0.0056168055555555,0.0037085763888888,True
19761,19761,-35.5,141.5,0.0,0.0,0.0,16.05,364.75,,"Mediterranean Forests, Woodlands & Scrub",,214.0,AU,8.7,0.0,0.321,0.487,0.0019235208333333,0.0050671666666666,True
19762,19762,-35.5,142.5,0.0,0.0,0.0,16.65,384.0,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.471,0.534,0.0082005555555555,0.0126678541666666,True
19763,19763,-35.5,143.5,0.0,0.0,0.0,16.95,396.55,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.471,0.632,0.0080965555555555,0.0243446875,True
19764,19764,-35.5,144.5,0.0,0.0,0.0,16.75,407.5,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.431,0.475,0.0044535555555555,0.0055762222222222,True
19765,19765,-35.5,145.5,0.0,0.0,0.0,16.35,378.3,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,8.0,0.53,0.617,0.0083957430555555,0.0100999166666666,True
19766,19766,-35.5,146.5,0.0,0.0,0.0,16.6,466.35,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.64,0.715,0.01632125,0.0249385763888888,True
19767,19767,-35.5,147.5,0.0,0.0,0.0,15.35,555.6,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.617,0.691,0.0121100208333333,0.0087732222222222,True
19768,19768,-35.5,148.5,0.0,0.0,0.0,11.2,785.7,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.809,0.829,0.0011645763888888,0.0017835763888888,True
19769,19769,-35.5,149.5,0.0,0.0,0.0,11.4,525.1500000000001,,"Temperate Grasslands, Savannas & Shrublands",,214.0,AU,8.7,0.0,0.691,0.786,0.0013849722222222,0.0011676875,True
19793,19793,-35.5,173.5,0.0,0.0,0.0,14.35,1258.7,,"Temperate Grasslands, Savannas & Shrublands",,6.0,NZ,9.6,0.0,0.869,0.861,0.0007177430555555,0.0011250763888888,True
19908,19908,-34.5,-71.5,0.0,0.0,0.0,14.2,641.05,,"Temperate Grasslands, Savannas & Shrublands",,17.0,CL,7.3,98.0,0.676,0.672,0.0053226388888888,0.0042219722222222,True
