,lat,long,land
1108,86.5,-151.5,False
1109,86.5,-150.5,False
1110,86.5,-149.5,False
1111,86.5,-148.5,False
1112,86.5,-147.5,False
1113,86.5,-146.5,False
1114,86.5,-145.5,False
1115,86.5,-144.5,False
1116,86.5,-143.5,False
1117,86.5,-142.5,False
1118,86.5,-141.5,False
1119,86.5,-140.5,False
1120,86.5,-139.5,False
1121,86.5,-138.5,False
1122,86.5,-137.5,False
1123,86.5,-136.5,False
1124,86.5,-135.5,False
1125,86.5,-134.5,False
1126,86.5,-133.5,False
1127,86.5,-132.5,False
1128,86.5,-131.5,False
1129,86.5,-130.5,False
1130,86.5,-129.5,False
1131,86.5,-128.5,False
1132,86.5,-127.5,False
1133,86.5,-126.5,False
1134,86.5,-125.5,False
1135,86.5,-124.5,False
1136,86.5,-123.5,False
1137,86.5,-122.5,False
1138,86.5,-121.5,False
1139,86.5,-120.5,False
1140,86.5,-119.5,False
1141,86.5,-118.5,False
1142,86.5,-117.5,False
1143,86.5,-116.5,False
1144,86.5,-115.5,False
1145,86.5,-114.5,False
1146,86.5,-113.5,False
1147,86.5,-112.5,False
1148,86.5,-111.5,False
1149,86.5,-110.5,False
1150,86.5,-109.5,False
1151,86.5,-108.5,False
1152,86.5,-107.5,False
1153,86.5,-106.5,False
1154,86.5,-105.5,False
1155,86.5,-104.5,False
1156,86.5,-103.5,False
1157,86.5,-102.5,False
1158,86.5,-101.5,False
1159,86.5,-100.5,False
1160,86.5,-99.5,False
1161,86.5,-98.5,False
1162,86.5,-97.5,False
1163,86.5,-96.5,False
1164,86.5,-95.5,False
1165,86.5,-94.5,False
1166,86.5,-93.5,False
1167,86.5,-92.5,False
1168,86.5,-91.5,False
1169,86.5,-90.5,False
1170,86.5,-89.5,False
1171,86.5,-88.5,False
1172,86.5,-87.5,False
1173,86.5,-86.5,False
1174,86.5,-85.5,False
1175,86.5,-84.5,False
1176,86.5,-83.5,False
1177,86.5,-82.5,False
1178,86.5,-81.5,False
1179,86.5,-80.5,False
1180,86.5,-79.5,False
1181,86.5,-78.5,False
1182,86.5,-77.5,False
1183,86.5,-76.5,False
1184,86.5,-75.5,False
1185,86.5,-74.5,False
1186,86.5,-73.5,False
1187,86.5,-72.5,False
1188,86.5,-71.5,False
1189,86.5,-70.5,False
1190,86.5,-69.5,False
1191,86.5,-68.5,False
1192,86.5,-67.5,False
1193,86.5,-66.5,False
1194,86.5,-65.5,False
1195,86.5,-64.5,False
1196,86.5,-63.5,False
1197,86.5,-62.5,False
1198,86.5,-61.5,False
1199,86.5,-60.5,False
1200,86.5,-59.5,False
1201,86.5,-58.5,False
1202,86.5,-57.5,False
1203,86.5,-56.5,False
1204,86.5,-55.5,False
1205,86.5,-54.5,False
1206,86.5,-53.5,False
1207,86.5,-52.5,False
1208,86.5,-51.5,False
1209,86.5,-50.5,False
1210,86.5,-49.5,False
1211,86.5,-48.5,False
1212,86.5,-47.5,False
1213,86.5,-46.5,False
1214,86.5,-45.5,False
1215,86.5,-44.5,False
1216,86.5,-43.5,False
1217,86.5,-42.5,False
1218,86.5,-41.5,False
1219,86.5,-40.5,False
1220,86.5,-39.5,False
1221,86.5,-38.5,False
1222,86.5,-37.5,False
1223,86.5,-36.5,False
1224,86.5,-35.5,False
1225,86.5,-34.5,False
1226,86.5,-33.5,False
1227,86.5,-32.5,False
1228,86.5,-31.5,False
1229,86.5,-30.5,False
1230,86.5,-29.5,False
1231,86.5,-28.5,False
1232,86.5,-27.5,False
1233,86.5,-26.5,False
1234,86.5,-25.5,False
1235,86.5,-24.5,False
1236,86.5,-23.5,False
1237,86.5,-22.5,False
1238,86.5,-21.5,False
1239,86.5,-20.5,False
1240,86.5,-19.5,False
1241,86.5,-18.5,False
1242,86.5,-17.5,False
1243,86.5,-16.5,False
1244,86.5,-15.5,False
1245,86.5,-14.5,False
1246,86.5,-13.5,False
1247,86.5,-12.5,False
1248,86.5,-11.5,False
1249,86.5,-10.5,False
1250,86.5,-9.5,False
1251,86.5,-8.5,False
1252,86.5,-7.5,False
1253,86.5,-6.5,False
1254,86.5,-5.5,False
1255,86.5,-4.5,False
1256,86.5,-3.5,False
1257,86.5,-2.5,False
1258,86.5,-1.5,False
1259,86.5,-0.5,False
1260,86.5,0.5,False
1261,86.5,1.5,False
1262,86.5,2.5,False
1263,86.5,3.5,False
1264,86.5,4.5,False
1265,86.5,5.5,False
1266,86.5,6.5,False
1267,86.5,7.5,False
1268,86.5,8.5,False
1269,86.5,9.5,False
1270,86.5,10.5,False
1271,86.5,11.5,False
1272,86.5,12.5,False
1273,86.5,13.5,False
1274,86.5,14.5,False
1275,86.5,15.5,False
1276,86.5,16.5,False
1277,86.5,17.5,False
1278,86.5,18.5,False
1279,86.5,19.5,False
1280,86.5,20.5,False
1281,86.5,21.5,False
1282,86.5,22.5,False
1283,86.5,23.5,False
1284,86.5,24.5,False
1285,86.5,25.5,False
1286,86.5,26.5,False
1287,86.5,27.5,False
1288,86.5,28.5,False
1289,86.5,29.5,False
1290,86.5,30.5,False
1291,86.5,31.5,False
1292,86.5,32.5,False
1293,86.5,33.5,False
1294,86.5,34.5,False
1295,86.5,35.5,False
1296,86.5,36.5,False
1297,86.5,37.5,False
1298,86.5,38.5,False
1299,86.5,39.5,False
1300,86.5,40.5,False
1301,86.5,41.5,False
1302,86.5,42.5,False
1303,86.5,43.5,False
1304,86.5,44.5,False
1305,86.5,45.5,False
1306,86.5,46.5,False
1307,86.5,47.5,False
1308,86.5,48.5,False
1309,86.5,49.5,False
1310,86.5,50.5,False
1311,86.5,51.5,False
1312,86.5,52.5,False
1313,86.5,53.5,False
1314,86.5,54.5,False
1315,86.5,55.5,False
1316,86.5,56.5,False
1317,86.5,57.5,False
1318,86.5,58.5,False
1319,86.5,59.5,False
1320,86.5,60.5,False
1321,86.5,61.5,False
1322,86.5,62.5,False
1323,86.5,63.5,False
1324,86.5,64.5,False
1325,86.5,65.5,False
1326,86.5,66.5,False
1327,86.5,67.5,False
1328,86.5,68.5,False
1329,86.5,69.5,False
1330,86.5,70.5,False
1331,86.5,71.5,False
1332,86.5,72.5,False
1333,86.5,73.5,False
1334,86.5,74.5,False
1335,86.5,75.5,False
1336,86.5,76.5,False
1337,86.5,77.5,False
1338,86.5,78.5,False
1339,86.5,79.5,False
1340,86.5,80.5,False
1341,86.5,81.5,False
1342,86.5,82.5,False
1343,86.5,83.5,False
1344,86.5,84.5,False
1345,86.5,85.5,False
1346,86.5,86.5,False
1347,86.5,87.5,False
1348,86.5,88.5,False
1349,86.5,89.5,False
1350,86.5,90.5,False
1351,86.5,91.5,False
1352,86.5,92.5,False
1353,86.5,93.5,False
1354,86.5,94.5,False
1355,86.5,95.5,False
1356,86.5,96.5,False
1357,86.5,97.5,False
1358,86.5,98.5,False
1359,86.5,99.5,False
1360,86.5,100.5,False
1361,86.5,101.5,False
1362,86.5,102.5,False
1363,86.5,103.5,False
1364,86.5,104.5,False
1365,86.5,105.5,False
1366,86.5,106.5,False
1367,86.5,107.5,False
1368,86.5,108.5,False
1369,86.5,109.5,False
1370,86.5,110.5,False
1371,86.5,111.5,False
1372,86.5,112.5,False
1373,86.5,113.5,False
1374,86.5,114.5,False
1375,86.5,115.5,False
1376,86.5,116.5,False
1377,86.5,117.5,False
1378,86.5,118.5,False
1379,86.5,119.5,False
1380,86.5,120.5,False
1381,86.5,121.5,False
1382,86.5,122.5,False
1383,86.5,123.5,False
1384,86.5,124.5,False
1385,86.5,125.5,False
1386,86.5,126.5,False
1387,86.5,127.5,False
1388,86.5,128.5,False
1389,86.5,129.5,False
1390,86.5,130.5,False
1391,86.5,131.5,False
1392,86.5,132.5,False
1393,86.5,133.5,False
1394,86.5,134.5,False
1395,86.5,135.5,False
1396,86.5,136.5,False
1397,86.5,137.5,False
1398,86.5,138.5,False
1399,86.5,139.5,False
1400,86.5,140.5,False
1401,86.5,141.5,False
1402,86.5,142.5,False
1403,86.5,143.5,False
1404,86.5,144.5,False
1405,86.5,145.5,False
1406,86.5,146.5,False
1407,86.5,147.5,False
1408,86.5,148.5,False
1409,86.5,149.5,False
1410,86.5,150.5,False
1411,86.5,151.5,False
1412,86.5,152.5,False
1413,86.5,153.5,False
1414,86.5,154.5,False
1415,86.5,155.5,False
1416,86.5,156.5,False
1417,86.5,157.5,False
1418,86.5,158.5,False
1419,86.5,159.5,False
1420,86.5,160.5,False
1421,86.5,161.5,False
1422,86.5,162.5,False
1423,86.5,163.5,False
1424,86.5,164.5,False
1425,86.5,165.5,False
1426,86.5,166.5,False
1427,86.5,167.5,False
1428,86.5,168.5,False
1429,86.5,169.5,False
1430,86.5,170.5,False
1431,86.5,171.5,False
1432,86.5,172.5,False
1433,86.5,173.5,False
1434,86.5,174.5,False
1435,86.5,175.5,False
1436,86.5,176.5,False
1437,86.5,177.5,False
1438,86.5,178.5,False
1439,86.5,179.5,False
1440,85.5,-179.5,False
1441,85.5,-178.5,False
1442,85.5,-177.5,False
1443,85.5,-176.5,False
1444,85.5,-175.5,False
1445,85.5,-174.5,False
1446,85.5,-173.5,False
1447,85.5,-172.5,False
1448,85.5,-171.5,False
1449,85.5,-170.5,False
1450,85.5,-169.5,False
1451,85.5,-168.5,False
1452,85.5,-167.5,False
1453,85.5,-166.5,False
1454,85.5,-165.5,False
1455,85.5,-164.5,False
1456,85.5,-163.5,False
1457,85.5,-162.5,False
1458,85.5,-161.5,False
1459,85.5,-160.5,False
1460,85.5,-159.5,False
1461,85.5,-158.5,False
1462,85.5,-157.5,False
1463,85.5,-156.5,False
1464,85.5,-155.5,False
1465,85.5,-154.5,False
1466,85.5,-153.5,False
1467,85.5,-152.5,False
1468,85.5,-151.5,False
1469,85.5,-150.5,False
1470,85.5,-149.5,False
1471,85.5,-148.5,False
1472,85.5,-147.5,False
1473,85.5,-146.5,False
1474,85.5,-145.5,False
1475,85.5,-144.5,False
1476,85.5,-143.5,False
1477,85.5,-142.5,False
1478,85.5,-141.5,False
1479,85.5,-140.5,False
1480,85.5,-139.5,False
1481,85.5,-138.5,False
1482,85.5,-137.5,False
1483,85.5,-136.5,False
1484,85.5,-135.5,False
1485,85.5,-134.5,False
1486,85.5,-133.5,False
1487,85.5,-132.5,False
1488,85.5,-131.5,False
1489,85.5,-130.5,False
1490,85.5,-129.5,False
1491,85.5,-128.5,False
1492,85.5,-127.5,False
1493,85.5,-126.5,False
1494,85.5,-125.5,False
1495,85.5,-124.5,False
1496,85.5,-123.5,False
1497,85.5,-122.5,False
1498,85.5,-121.5,False
1499,85.5,-120.5,False
1500,85.5,-119.5,False
1501,85.5,-118.5,False
1502,85.5,-117.5,False
1503,85.5,-116.5,False
1504,85.5,-115.5,False
1505,85.5,-114.5,False
1506,85.5,-113.5,False
1507,85.5,-112.5,False
1508,85.5,-111.5,False
1509,85.5,-110.5,False
1510,85.5,-109.5,False
1511,85.5,-108.5,False
1512,85.5,-107.5,False
1513,85.5,-106.5,False
1514,85.5,-105.5,False
1515,85.5,-104.5,False
1516,85.5,-103.5,False
1517,85.5,-102.5,False
1518,85.5,-101.5,False
1519,85.5,-100.5,False
1520,85.5,-99.5,False
1521,85.5,-98.5,False
1522,85.5,-97.5,False
1523,85.5,-96.5,False
1524,85.5,-95.5,False
1525,85.5,-94.5,False
1526,85.5,-93.5,False
1527,85.5,-92.5,False
1528,85.5,-91.5,False
1529,85.5,-90.5,False
1530,85.5,-89.5,False
1531,85.5,-88.5,False
1532,85.5,-87.5,False
1533,85.5,-86.5,False
1534,85.5,-85.5,False
1535,85.5,-84.5,False
1536,85.5,-83.5,False
1537,85.5,-82.5,False
1538,85.5,-81.5,False
1539,85.5,-80.5,False
1540,85.5,-79.5,False
1541,85.5,-78.5,False
1542,85.5,-77.5,False
1543,85.5,-76.5,False
1544,85.5,-75.5,False
1545,85.5,-74.5,False
1546,85.5,-73.5,False
1547,85.5,-72.5,False
1548,85.5,-71.5,False
1549,85.5,-70.5,False
1550,85.5,-69.5,False
1551,85.5,-68.5,False
1552,85.5,-67.5,False
1553,85.5,-66.5,False
1554,85.5,-65.5,False
1555,85.5,-64.5,False
1556,85.5,-63.5,False
1557,85.5,-62.5,False
1558,85.5,-61.5,False
1559,85.5,-60.5,False
1560,85.5,-59.5,False
1561,85.5,-58.5,False
1562,85.5,-57.5,False
1563,85.5,-56.5,False
1564,85.5,-55.5,False
1565,85.5,-54.5,False
1566,85.5,-53.5,False
1567,85.5,-52.5,False
1568,85.5,-51.5,False
1569,85.5,-50.5,False
1570,85.5,-49.5,False
1571,85.5,-48.5,False
1572,85.5,-47.5,False
1573,85.5,-46.5,False
1574,85.5,-45.5,False
1575,85.5,-44.5,False
1576,85.5,-43.5,False
1577,85.5,-42.5,False
1578,85.5,-41.5,False
1579,85.5,-40.5,False
1580,85.5,-39.5,False
1581,85.5,-38.5,False
1582,85.5,-37.5,False
1583,85.5,-36.5,False
1584,85.5,-35.5,False
1585,85.5,-34.5,False
1586,85.5,-33.5,False
1587,85.5,-32.5,False
1588,85.5,-31.5,False
1589,85.5,-30.5,False
1590,85.5,-29.5,False
1591,85.5,-28.5,False
1592,85.5,-27.5,False
1593,85.5,-26.5,False
1594,85.5,-25.5,False
1595,85.5,-24.5,False
1596,85.5,-23.5,False
1597,85.5,-22.5,False
1598,85.5,-21.5,False
1599,85.5,-20.5,False
1600,85.5,-19.5,False
1601,85.5,-18.5,False
1602,85.5,-17.5,False
1603,85.5,-16.5,False
1604,85.5,-15.5,False
1605,85.5,-14.5,False
1606,85.5,-13.5,False
1607,85.5,-12.5,False
1608,85.5,-11.5,False
1609,85.5,-10.5,False
1610,85.5,-9.5,False
1611,85.5,-8.5,False
1612,85.5,-7.5,False
1613,85.5,-6.5,False
1614,85.5,-5.5,False
1615,85.5,-4.5,False
1616,85.5,-3.5,False
1617,85.5,-2.5,False
1618,85.5,-1.5,False
1619,85.5,-0.5,False
1620,85.5,0.5,False
1621,85.5,1.5,False
1622,85.5,2.5,False
1623,85.5,3.5,False
1624,85.5,4.5,False
1625,85.5,5.5,False
1626,85.5,6.5,False
1627,85.5,7.5,False
1628,85.5,8.5,False
1629,85.5,9.5,False
1630,85.5,10.5,False
1631,85.5,11.5,False
1632,85.5,12.5,False
1633,85.5,13.5,False
1634,85.5,14.5,False
1635,85.5,15.5,False
1636,85.5,16.5,False
1637,85.5,17.5,False
1638,85.5,18.5,False
1639,85.5,19.5,False
1640,85.5,20.5,False
1641,85.5,21.5,False
1642,85.5,22.5,False
1643,85.5,23.5,False
1644,85.5,24.5,False
1645,85.5,25.5,False
1646,85.5,26.5,False
1647,85.5,27.5,False
1648,85.5,28.5,False
1649,85.5,29.5,False
1650,85.5,30.5,False
1651,85.5,31.5,False
1652,85.5,32.5,False
1653,85.5,33.5,False
1654,85.5,34.5,False
1655,85.5,35.5,False
1656,85.5,36.5,False
1657,85.5,37.5,False
1658,85.5,38.5,False
1659,85.5,39.5,False
1660,85.5,40.5,False
1661,85.5,41.5,False
1662,85.5,42.5,False
1663,85.5,43.5,False
1664,85.5,44.5,False
1665,85.5,45.5,False
1666,85.5,46.5,False
1667,85.5,47.5,False
1668,85.5,48.5,False
1669,85.5,49.5,False
1670,85.5,50.5,False
1671,85.5,51.5,False
1672,85.5,52.5,False
1673,85.5,53.5,False
1674,85.5,54.5,False
1675,85.5,55.5,False
1676,85.5,56.5,False
1677,85.5,57.5,False
1678,85.5,58.5,False
1679,85.5,59.5,False
1680,85.5,60.5,False
1681,85.5,61.5,False
1682,85.5,62.5,False
1683,85.5,63.5,False
1684,85.5,64.5,False
1685,85.5,65.5,False
1686,85.5,66.5,False
1687,85.5,67.5,False
1688,85.5,68.5,False
1689,85.5,69.5,False
1690,85.5,70.5,False
1691,85.5,71.5,False
1692,85.5,72.5,False
1693,85.5,73.5,False
1694,85.5,74.5,False
1695,85.5,75.5,False
1696,85.5,76.5,False
1697,85.5,77.5,False
1698,85.5,78.5,False
1699,85.5,79.5,False
1700,85.5,80.5,False
1701,85.5,81.5,False
1702,85.5,82.5,False
1703,85.5,83.5,False
1704,85.5,84.5,False
1705,85.5,85.5,False
1706,85.5,86.5,False
1707,85.5,87.5,False
1708,85.5,88.5,False
1709,85.5,89.5,False
1710,85.5,90.5,False
1711,85.5,91.5,False
1712,85.5,92.5,False
1713,85.5,93.5,False
1714,85.5,94.5,False
1715,85.5,95.5,False
1716,85.5,96.5,False
1717,85.5,97.5,False
1718,85.5,98.5,False
1719,85.5,99.5,False
1720,85.5,100.5,False
1721,85.5,101.5,False
1722,85.5,102.5,False
1723,85.5,103.5,False
1724,85.5,104.5,False
1725,85.5,105.5,False
1726,85.5,106.5,False
1727,85.5,107.5,False
1728,85.5,108.5,False
1729,85.5,109.5,False
1730,85.5,110.5,False
1731,85.5,111.5,False
1732,85.5,112.5,False
1733,85.5,113.5,False
1734,85.5,114.5,False
1735,85.5,115.5,False
1736,85.5,116.5,False
1737,85.5,117.5,False
1738,85.5,118.5,False
1739,85.5,119.5,False
1740,85.5,120.5,False
1741,85.5,121.5,False
1742,85.5,122.5,False
1743,85.5,123.5,False
1744,85.5,124.5,False
1745,85.5,125.5,False
1746,85.5,126.5,False
1747,85.5,127.5,False
1748,85.5,128.5,False
1749,85.5,129.5,False
1750,85.5,130.5,False
1751,85.5,131.5,False
1752,85.5,132.5,False
1753,85.5,133.5,False
1754,85.5,134.5,False
1755,85.5,135.5,False
1756,85.5,136.5,False
1757,85.5,137.5,False
1758,85.5,138.5,False
1759,85.5,139.5,False
1760,85.5,140.5,False
1761,85.5,141.5,False
1762,85.5,142.5,False
1763,85.5,143.5,False
1764,85.5,144.5,False
1765,85.5,145.5,False
1766,85.5,146.5,False
1767,85.5,147.5,False
1768,85.5,148.5,False
1769,85.5,149.5,False
1770,85.5,150.5,False
1771,85.5,151.5,False
1772,85.5,152.5,False
1773,85.5,153.5,False
1774,85.5,154.5,False
1775,85.5,155.5,False
1776,85.5,156.5,False
1777,85.5,157.5,False
1778,85.5,158.5,False
1779,85.5,159.5,False
1780,85.5,160.5,False
1781,85.5,161.5,False
1782,85.5,162.5,False
1783,85.5,163.5,False
1784,85.5,164.5,False
1785,85.5,165.5,False
1786,85.5,166.5,False
1787,85.5,167.5,False
1788,85.5,168.5,False
1789,85.5,169.5,False
1790,85.5,170.5,False
1791,85.5,171.5,False
1792,85.5,172.5,False
1793,85.5,173.5,False
1794,85.5,174.5,False
1795,85.5,175.5,False
1796,85.5,176.5,False
1797,85.5,177.5,False
1798,85.5,178.5,False
1799,85.5,179.5,False
1800,84.5,-179.5,False
1801,84.5,-178.5,False
1802,84.5,-177.5,False
1803,84.5,-176.5,False
1804,84.5,-175.5,False
1805,84.5,-174.5,False
1806,84.5,-173.5,False
1807,84.5,-172.5,False
1808,84.5,-171.5,False
1809,84.5,-170.5,False
1810,84.5,-169.5,False
1811,84.5,-168.5,False
1812,84.5,-167.5,False
1813,84.5,-166.5,False
1814,84.5,-165.5,False
1815,84.5,-164.5,False
1816,84.5,-163.5,False
1817,84.5,-162.5,False
1818,84.5,-161.5,False
1819,84.5,-160.5,False
1820,84.5,-159.5,False
1821,84.5,-158.5,False
1822,84.5,-157.5,False
1823,84.5,-156.5,False
1824,84.5,-155.5,False
1825,84.5,-154.5,False
1826,84.5,-153.5,False
1827,84.5,-152.5,False
1828,84.5,-151.5,False
1829,84.5,-150.5,False
1830,84.5,-149.5,False
1831,84.5,-148.5,False
1832,84.5,-147.5,False
1833,84.5,-146.5,False
1834,84.5,-145.5,False
1835,84.5,-144.5,False
1836,84.5,-143.5,False
1837,84.5,-142.5,False
1838,84.5,-141.5,False
1839,84.5,-140.5,False
1840,84.5,-139.5,False
1841,84.5,-138.5,False
1842,84.5,-137.5,False
1843,84.5,-136.5,False
1844,84.5,-135.5,False
1845,84.5,-134.5,False
1846,84.5,-133.5,False
1847,84.5,-132.5,False
1848,84.5,-131.5,False
1849,84.5,-130.5,False
1850,84.5,-129.5,False
1851,84.5,-128.5,False
1852,84.5,-127.5,False
1853,84.5,-126.5,False
1854,84.5,-125.5,False
1855,84.5,-124.5,False
1856,84.5,-123.5,False
1857,84.5,-122.5,False
1858,84.5,-121.5,False
1859,84.5,-120.5,False
1860,84.5,-119.5,False
1861,84.5,-118.5,False
1862,84.5,-117.5,False
1863,84.5,-116.5,False
1864,84.5,-115.5,False
1865,84.5,-114.5,False
1866,84.5,-113.5,False
1867,84.5,-112.5,False
1868,84.5,-111.5,False
1869,84.5,-110.5,False
1870,84.5,-109.5,False
1871,84.5,-108.5,False
1872,84.5,-107.5,False
1873,84.5,-106.5,False
1874,84.5,-105.5,False
1875,84.5,-104.5,False
1876,84.5,-103.5,False
1877,84.5,-102.5,False
1878,84.5,-101.5,False
1879,84.5,-100.5,False
1880,84.5,-99.5,False
1881,84.5,-98.5,False
1882,84.5,-97.5,False
1883,84.5,-96.5,False
1884,84.5,-95.5,False
1885,84.5,-94.5,False
1886,84.5,-93.5,False
1887,84.5,-92.5,False
1888,84.5,-91.5,False
1889,84.5,-90.5,False
1890,84.5,-89.5,False
1891,84.5,-88.5,False
1892,84.5,-87.5,False
1893,84.5,-86.5,False
1894,84.5,-85.5,False
1895,84.5,-84.5,False
1896,84.5,-83.5,False
1897,84.5,-82.5,False
1898,84.5,-81.5,False
1899,84.5,-80.5,False
1900,84.5,-79.5,False
1901,84.5,-78.5,False
1902,84.5,-77.5,False
1903,84.5,-76.5,False
1904,84.5,-75.5,False
1905,84.5,-74.5,False
1906,84.5,-73.5,False
1907,84.5,-72.5,False
1908,84.5,-71.5,False
1909,84.5,-70.5,False
1910,84.5,-69.5,False
1911,84.5,-68.5,False
1912,84.5,-67.5,False
1913,84.5,-66.5,False
1914,84.5,-65.5,False
1915,84.5,-64.5,False
1916,84.5,-63.5,False
1917,84.5,-62.5,False
1918,84.5,-61.5,False
1919,84.5,-60.5,False
1920,84.5,-59.5,False
1921,84.5,-58.5,False
1922,84.5,-57.5,False
1923,84.5,-56.5,False
1924,84.5,-55.5,False
1925,84.5,-54.5,False
1926,84.5,-53.5,False
1927,84.5,-52.5,False
1928,84.5,-51.5,False
1929,84.5,-50.5,False
1930,84.5,-49.5,False
1931,84.5,-48.5,False
1932,84.5,-47.5,False
1933,84.5,-46.5,False
1934,84.5,-45.5,False
1935,84.5,-44.5,False
1936,84.5,-43.5,False
1937,84.5,-42.5,False
1938,84.5,-41.5,False
1939,84.5,-40.5,False
1940,84.5,-39.5,False
1941,84.5,-38.5,False
1942,84.5,-37.5,False
1943,84.5,-36.5,False
1944,84.5,-35.5,False
1945,84.5,-34.5,False
1946,84.5,-33.5,False
1947,84.5,-32.5,False
1948,84.5,-31.5,False
1949,84.5,-30.5,False
1950,84.5,-29.5,False
1951,84.5,-28.5,False
1952,84.5,-27.5,False
1953,84.5,-26.5,False
1954,84.5,-25.5,False
1955,84.5,-24.5,False
1956,84.5,-23.5,False
1957,84.5,-22.5,False
1958,84.5,-21.5,False
1959,84.5,-20.5,False
1960,84.5,-19.5,False
1961,84.5,-18.5,False
1962,84.5,-17.5,False
1963,84.5,-16.5,False
1964,84.5,-15.5,False
1965,84.5,-14.5,False
1966,84.5,-13.5,False
1967,84.5,-12.5,False
1968,84.5,-11.5,False
1969,84.5,-10.5,False
1970,84.5,-9.5,False
1971,84.5,-8.5,False
1972,84.5,-7.5,False
1973,84.5,-6.5,False
1974,84.5,-5.5,False
1975,84.5,-4.5,False
1976,84.5,-3.5,False
1977,84.5,-2.5,False
1978,84.5,-1.5,False
1979,84.5,-0.5,False
1980,84.5,0.5,False
1981,84.5,1.5,False
1982,84.5,2.5,False
1983,84.5,3.5,False
1984,84.5,4.5,False
1985,84.5,5.5,False
1986,84.5,6.5,False
1987,84.5,7.5,False
1988,84.5,8.5,False
1989,84.5,9.5,False
1990,84.5,10.5,False
1991,84.5,11.5,False
1992,84.5,12.5,False
1993,84.5,13.5,False
1994,84.5,14.5,False
1995,84.5,15.5,False
1996,84.5,16.5,False
1997,84.5,17.5,False
1998,84.5,18.5,False
1999,84.5,19.5,False
2000,84.5,20.5,False
2001,84.5,21.5,False
2002,84.5,22.5,False
2003,84.5,23.5,False
2004,84.5,24.5,False
2005,84.5,25.5,False
2006,84.5,26.5,False
2007,84.5,27.5,False
2008,84.5,28.5,False
2009,84.5,29.5,False
2010,84.5,30.5,False
2011,84.5,31.5,False
2012,84.5,32.5,False
2013,84.5,33.5,False
2014,84.5,34.5,False
2015,84.5,35.5,False
2016,84.5,36.5,False
2017,84.5,37.5,False
2018,84.5,38.5,False
2019,84.5,39.5,False
2020,84.5,40.5,False
2021,84.5,41.5,False
2022,84.5,42.5,False
2023,84.5,43.5,False
2024,84.5,44.5,False
2025,84.5,45.5,False
2026,84.5,46.5,False
2027,84.5,47.5,False
2028,84.5,48.5,False
2029,84.5,49.5,False
2030,84.5,50.5,False
2031,84.5,51.5,False
2032,84.5,52.5,False
2033,84.5,53.5,False
2034,84.5,54.5,False
2035,84.5,55.5,False
2036,84.5,56.5,False
2037,84.5,57.5,False
2038,84.5,58.5,False
2039,84.5,59.5,False
2040,84.5,60.5,False
2041,84.5,61.5,False
2042,84.5,62.5,False
2043,84.5,63.5,False
2044,84.5,64.5,False
2045,84.5,65.5,False
2046,84.5,66.5,False
2047,84.5,67.5,False
2048,84.5,68.5,False
2049,84.5,69.5,False
2050,84.5,70.5,False
2051,84.5,71.5,False
2052,84.5,72.5,False
2053,84.5,73.5,False
2054,84.5,74.5,False
2055,84.5,75.5,False
2056,84.5,76.5,False
2057,84.5,77.5,False
2058,84.5,78.5,False
2059,84.5,79.5,False
2060,84.5,80.5,False
2061,84.5,81.5,False
2062,84.5,82.5,False
2063,84.5,83.5,False
2064,84.5,84.5,False
2065,84.5,85.5,False
2066,84.5,86.5,False
2067,84.5,87.5,False
2068,84.5,88.5,False
2069,84.5,89.5,False
2070,84.5,90.5,False
2071,84.5,91.5,False
2072,84.5,92.5,False
2073,84.5,93.5,False
2074,84.5,94.5,False
2075,84.5,95.5,False
2076,84.5,96.5,False
2077,84.5,97.5,False
2078,84.5,98.5,False
2079,84.5,99.5,False
2080,84.5,100.5,False
2081,84.5,101.5,False
2082,84.5,102.5,False
2083,84.5,103.5,False
2084,84.5,104.5,False
2085,84.5,105.5,False
2086,84.5,106.5,False
2087,84.5,107.5,False
2088,84.5,108.5,False
2089,84.5,109.5,False
2090,84.5,110.5,False
2091,84.5,111.5,False
2092,84.5,112.5,False
2093,84.5,113.5,False
2094,84.5,114.5,False
2095,84.5,115.5,False
2096,84.5,116.5,False
2097,84.5,117.5,False
2098,84.5,118.5,False
2099,84.5,119.5,False
2100,84.5,120.5,False
2101,84.5,121.5,False
2102,84.5,122.5,False
2103,84.5,123.5,False
2104,84.5,124.5,False
2105,84.5,125.5,False
2106,84.5,126.5,False
