,lat,long,AMT,AMP
680,-160.75,63.75,-0.6,339.4
681,-160.75,63.25,-0.8,330.9
682,-160.75,62.75,0.6,433.3
683,-160.75,62.25,0.2,472.7
684,-160.75,61.75,0.7,481.4
685,-160.75,61.25,0.7,495.6
686,-160.75,60.75,0.5,490.3
687,-160.75,60.25,0.3,393.5
688,-160.75,59.75,-0.5,387.5
689,-160.75,59.25,0.9,391.3
690,-160.75,58.75,2.3,581.9
691,-160.75,55.25,5.7,801.9
692,-160.75,-79.25,-23.1,280.9
693,-160.75,-79.75,-22.7,300.9
694,-160.75,-83.75,-19.9,147.7
695,-160.75,-85.75,-34.7,36.3
696,-160.75,-86.25,-34.7,24.0
697,-160.75,-86.75,-38.3,15.3
698,-160.75,-87.25,-41.6,8.5
699,-160.75,-87.75,-44.0,2.5
700,-160.75,-88.25,-46.4,0.6
701,-160.75,-88.75,-46.9,0.5
702,-160.75,-89.25,-47.3,0.6
703,-160.75,-89.75,-47.9,0.8
704,-160.25,70.25,-7.7,77.6
705,-160.25,69.75,-7.7,111.6
706,-160.25,69.25,-7.2,179.1
707,-160.25,68.75,-8.4,306.8
708,-160.25,68.25,-5.6,393.6
709,-160.25,67.75,-6.6,371.2
710,-160.25,67.25,-6.2,303.9
711,-160.25,66.75,-2.8,274.1
712,-160.25,66.25,-3.0,218.6
713,-160.25,65.75,-2.6,181.9
714,-160.25,65.25,-1.8,306.6
715,-160.25,64.75,-0.9,361.9
716,-160.25,64.25,-2.3,358.5
717,-160.25,63.75,-1.5,349.9
718,-160.25,63.25,-2.4,357.1
719,-160.25,62.75,0.7,446.4
720,-160.25,62.25,0.4,464.3
721,-160.25,61.75,0.3,434.9
722,-160.25,61.25,0.6,497.7
723,-160.25,60.75,0.6,510.6
724,-160.25,60.25,1.5,392.2
725,-160.25,59.75,-1.7,396.8
726,-160.25,59.25,1.8,351.0
727,-160.25,56.25,5.3,972.1
728,-160.25,55.75,1.6,998.6
729,-160.25,-79.25,-22.2,279.4
730,-160.25,-79.75,-23.0,299.0
731,-160.25,-83.75,-19.8,144.8
732,-160.25,-85.75,-30.8,35.7
733,-160.25,-86.25,-33.6,24.1
734,-160.25,-86.75,-38.2,15.2
735,-160.25,-87.25,-41.6,8.4
736,-160.25,-87.75,-44.0,2.5
737,-160.25,-88.25,-46.3,0.6
738,-160.25,-88.75,-46.9,0.5
739,-160.25,-89.25,-47.3,0.6
740,-160.25,-89.75,-47.9,0.8
741,-159.75,70.75,-7.6,37.6
742,-159.75,70.25,-8.1,76.2
743,-159.75,69.75,-7.9,111.4
744,-159.75,69.25,-7.4,164.0
745,-159.75,68.75,-7.2,300.8
746,-159.75,68.25,-4.8,388.6
747,-159.75,67.75,-5.4,366.1
748,-159.75,67.25,-1.9,312.2
749,-159.75,66.75,-2.7,273.9
750,-159.75,66.25,-3.5,237.7
751,-159.75,65.75,-2.8,220.8
752,-159.75,65.25,-2.9,321.0
753,-159.75,64.75,-1.9,381.3
754,-159.75,64.25,-1.9,399.2
755,-159.75,63.75,-1.9,371.7
756,-159.75,63.25,0.1,388.3
757,-159.75,62.75,0.8,444.6
758,-159.75,62.25,0.6,460.8
759,-159.75,61.75,0.5,382.2
760,-159.75,61.25,-0.4,455.9
761,-159.75,60.75,-1.5,502.5
762,-159.75,60.25,-1.4,415.0
763,-159.75,59.75,-0.3,430.0
764,-159.75,59.25,-0.4,419.1
765,-159.75,56.25,3.7,1303.3
766,-159.75,-21.25,24.6,1643.3
767,-159.75,-79.75,-23.1,297.5
768,-159.75,-83.75,-19.8,141.7
769,-159.75,-84.25,-19.8,102.8
770,-159.75,-85.75,-26.1,35.3
771,-159.75,-86.25,-36.3,24.1
772,-159.75,-86.75,-38.2,14.6
773,-159.75,-87.25,-41.5,8.3
774,-159.75,-87.75,-43.9,2.5
775,-159.75,-88.25,-46.3,0.6
776,-159.75,-88.75,-46.9,0.5
777,-159.75,-89.25,-47.3,0.6
778,-159.75,-89.75,-47.9,0.8
779,-159.25,70.75,-8.0,69.0
780,-159.25,70.25,-8.1,83.2
781,-159.25,69.75,-8.1,109.9
782,-159.25,69.25,-7.2,154.9
783,-159.25,68.75,-7.8,297.1
784,-159.25,68.25,-6.6,389.0
785,-159.25,67.75,-6.3,367.5
786,-159.25,67.25,-2.4,326.5
787,-159.25,66.75,-3.0,277.8
788,-159.25,66.25,-2.3,256.9
789,-159.25,65.75,-2.8,258.4
790,-159.25,65.25,-3.5,338.6
791,-159.25,64.75,-3.0,400.8
792,-159.25,64.25,-2.9,445.3
793,-159.25,63.75,-0.1,402.9
794,-159.25,63.25,-0.2,414.4
795,-159.25,62.75,-0.9,436.5
796,-159.25,62.25,0.1,403.9
797,-159.25,61.75,-0.4,352.8
798,-159.25,61.25,0.2,404.3
799,-159.25,60.75,-1.2,470.0
800,-159.25,60.25,-2.3,447.8
801,-159.25,59.75,-0.1,475.9
802,-159.25,59.25,1.0,493.3
803,-159.25,58.75,2.4,534.2
804,-159.25,56.25,-2.1,1706.7
805,-159.25,-79.75,-23.0,295.9
806,-159.25,-83.75,-19.8,138.3
807,-159.25,-84.25,-19.7,100.5
808,-159.25,-85.75,-25.7,34.7
809,-159.25,-86.25,-37.9,23.7
810,-159.25,-86.75,-38.1,14.5
811,-159.25,-87.25,-41.5,8.1
812,-159.25,-87.75,-43.9,2.5
813,-159.25,-88.25,-46.3,0.6
814,-159.25,-88.75,-46.9,0.5
815,-159.25,-89.25,-47.3,0.6
816,-159.25,-89.75,-47.9,0.8
817,-158.75,70.75,-8.0,100.3
818,-158.75,70.25,-8.1,92.9
819,-158.75,69.75,-8.2,110.8
820,-158.75,69.25,-7.7,147.7
821,-158.75,68.75,-7.0,301.0
822,-158.75,68.25,-7.6,392.3
823,-158.75,67.75,-5.5,369.2
824,-158.75,67.25,-2.8,349.8
825,-158.75,66.75,-2.7,290.3
826,-158.75,66.25,-2.3,273.0
827,-158.75,65.75,-2.4,283.2
828,-158.75,65.25,-1.9,338.7
829,-158.75,64.75,-3.4,402.9
830,-158.75,64.25,-1.4,478.8
831,-158.75,63.75,-0.5,426.9
832,-158.75,63.25,0.9,438.7
833,-158.75,62.75,0.4,427.3
834,-158.75,62.25,-1.1,377.9
835,-158.75,61.75,-0.5,326.6
836,-158.75,61.25,-1.0,371.3
837,-158.75,60.75,-0.8,438.6
838,-158.75,60.25,0.6,472.1
839,-158.75,59.75,-0.6,506.6
840,-158.75,59.25,1.6,529.2
841,-158.75,56.75,3.9,926.7
842,-158.75,56.25,3.9,2273.1
843,-158.75,-79.75,-22.5,295.4
844,-158.75,-83.25,-19.8,179.3
845,-158.75,-83.75,-19.8,134.9
846,-158.75,-84.25,-19.7,97.9
847,-158.75,-85.75,-26.7,34.5
848,-158.75,-86.25,-36.7,23.4
849,-158.75,-86.75,-38.1,14.4
850,-158.75,-87.25,-41.4,8.2
851,-158.75,-87.75,-43.8,2.4
852,-158.75,-88.25,-46.3,0.6
853,-158.75,-88.75,-46.9,0.5
854,-158.75,-89.25,-47.3,0.6
855,-158.75,-89.75,-47.9,0.8
856,-158.25,70.75,-7.8,126.3
857,-158.25,70.25,-7.9,100.2
858,-158.25,69.75,-8.1,113.3
859,-158.25,69.25,-8.0,149.4
860,-158.25,68.75,-6.8,311.4
861,-158.25,68.25,-6.4,389.2
862,-158.25,67.75,-4.5,372.7
863,-158.25,67.25,-2.6,373.3
864,-158.25,66.75,-2.2,312.6
865,-158.25,66.25,-2.4,282.0
866,-158.25,65.75,-2.6,286.4
867,-158.25,65.25,-2.0,324.8
868,-158.25,64.75,-2.1,389.1
869,-158.25,64.25,-1.3,446.1
870,-158.25,63.75,-0.3,438.0
871,-158.25,63.25,1.0,452.5
872,-158.25,62.75,-0.5,430.2
873,-158.25,62.25,-0.4,362.2
874,-158.25,61.75,-0.3,268.2
875,-158.25,61.25,-2.3,351.8
876,-158.25,60.75,-1.1,419.3
877,-158.25,60.25,0.0,497.1
878,-158.25,59.75,1.4,516.6
879,-158.25,59.25,1.7,510.2
880,-158.25,58.75,2.3,492.9
881,-158.25,57.25,3.4,496.7
882,-158.25,56.75,3.7,1140.4
883,-158.25,-79.75,-21.7,295.1
884,-158.25,-83.25,-19.8,175.1
885,-158.25,-83.75,-19.8,132.5
886,-158.25,-84.25,-19.7,97.1
887,-158.25,-85.75,-29.9,34.1
888,-158.25,-86.25,-41.6,23.4
889,-158.25,-86.75,-38.2,14.1
890,-158.25,-87.25,-41.3,8.1
891,-158.25,-87.75,-43.8,2.4
892,-158.25,-88.25,-46.3,0.6
893,-158.25,-88.75,-46.9,0.5
894,-158.25,-89.25,-47.3,0.6
895,-158.25,-89.75,-47.9,0.8
896,-157.75,70.75,-7.6,144.7
897,-157.75,70.25,-7.7,105.1
898,-157.75,69.75,-8.0,117.4
899,-157.75,69.25,-7.6,151.0
900,-157.75,68.75,-6.2,303.9
901,-157.75,68.25,-5.9,386.4
902,-157.75,67.75,-5.7,371.6
903,-157.75,67.25,-2.0,381.8
904,-157.75,66.75,-3.4,307.7
905,-157.75,66.25,-3.8,286.5
906,-157.75,65.75,-1.4,280.8
907,-157.75,65.25,-1.0,305.7
908,-157.75,64.75,-1.7,350.0
909,-157.75,64.25,-4.9,400.4
910,-157.75,63.75,-0.2,435.0
911,-157.75,63.25,0.9,459.4
912,-157.75,62.75,-0.3,441.6
913,-157.75,62.25,-2.0,357.3
914,-157.75,61.75,-2.7,249.2
915,-157.75,61.25,-1.3,346.2
916,-157.75,60.75,-0.8,429.4
917,-157.75,60.25,-0.6,504.9
918,-157.75,59.75,1.4,515.9
919,-157.75,59.25,2.0,509.4
920,-157.75,58.75,2.3,502.8
921,-157.75,57.25,3.5,622.1
922,-157.75,56.75,3.2,1324.1
923,-157.75,-77.25,-21.9,304.0
924,-157.75,-77.75,-22.6,274.2
925,-157.75,-83.25,-19.7,170.9
926,-157.75,-83.75,-19.8,129.6
927,-157.75,-84.25,-19.7,95.2
928,-157.75,-85.75,-34.6,33.5
929,-157.75,-86.25,-45.2,22.8
930,-157.75,-86.75,-38.2,13.9
931,-157.75,-87.25,-41.2,8.0
932,-157.75,-87.75,-43.7,2.4
933,-157.75,-88.25,-46.2,0.6
934,-157.75,-88.75,-46.9,0.5
935,-157.75,-89.25,-47.3,0.6
936,-157.75,-89.75,-47.9,0.8
937,-157.25,70.75,-7.6,158.3
938,-157.25,70.25,-7.4,112.7
939,-157.25,69.75,-7.7,123.9
940,-157.25,69.25,-7.9,149.7
941,-157.25,68.75,-6.5,296.4
942,-157.25,68.25,-6.1,381.8
943,-157.25,67.75,-4.4,367.5
944,-157.25,67.25,-2.9,353.6
945,-157.25,66.75,-3.1,281.8
946,-157.25,66.25,-3.3,288.1
947,-157.25,65.75,-0.9,268.4
948,-157.25,65.25,-1.2,284.9
949,-157.25,64.75,-1.0,286.2
950,-157.25,64.25,-2.3,361.6
951,-157.25,63.75,-0.3,428.6
952,-157.25,63.25,0.5,467.6
953,-157.25,62.75,-1.2,465.4
954,-157.25,62.25,-0.7,372.3
955,-157.25,61.75,0.2,280.8
956,-157.25,61.25,-1.1,368.2
957,-157.25,60.75,-0.8,454.7
958,-157.25,60.25,0.7,524.3
959,-157.25,59.75,1.7,518.1
960,-157.25,59.25,1.9,525.4
961,-157.25,58.25,2.5,436.3
962,-157.25,57.75,2.6,384.6
963,-157.25,57.25,3.5,738.5
964,-157.25,-77.25,-22.4,306.3
965,-157.25,-77.75,-24.1,279.0
966,-157.25,-83.25,-19.7,166.3
967,-157.25,-83.75,-19.8,126.5
968,-157.25,-84.25,-19.7,93.0
969,-157.25,-85.75,-31.0,33.2
970,-157.25,-86.25,-44.9,22.5
971,-157.25,-86.75,-38.3,13.9
972,-157.25,-87.25,-41.0,7.7
973,-157.25,-87.75,-43.7,2.4
974,-157.25,-88.25,-46.1,0.6
975,-157.25,-88.75,-46.8,0.5
976,-157.25,-89.25,-47.3,0.6
977,-157.25,-89.75,-47.9,0.8
978,-156.75,71.25,-7.6,250.1
979,-156.75,70.75,-7.7,173.9
980,-156.75,70.25,-7.5,127.9
981,-156.75,69.75,-7.8,132.5
982,-156.75,69.25,-7.8,147.3
983,-156.75,68.75,-5.9,273.5
984,-156.75,68.25,-6.2,372.2
985,-156.75,67.75,-4.9,364.2
986,-156.75,67.25,-5.1,335.2
987,-156.75,66.75,-5.4,288.5
988,-156.75,66.25,-4.0,292.7
989,-156.75,65.75,-1.2,255.3
990,-156.75,65.25,-1.3,272.0
991,-156.75,64.75,-1.2,252.3
992,-156.75,64.25,-1.5,339.2
993,-156.75,63.75,-0.2,418.6
994,-156.75,63.25,-0.2,475.4
995,-156.75,62.75,0.6,493.5
996,-156.75,62.25,-0.6,404.5
997,-156.75,61.75,-0.2,340.5
998,-156.75,61.25,-0.1,420.7
999,-156.75,60.75,-0.3,492.9
1000,-156.75,60.25,0.4,554.6
1001,-156.75,59.75,1.7,557.3
1002,-156.75,59.25,2.1,557.6
1003,-156.75,58.75,2.6,547.7
1004,-156.75,58.25,2.0,515.1
1005,-156.75,57.75,3.1,442.1
1006,-156.75,57.25,1.9,801.1
1007,-156.75,-77.25,-23.2,308.9
1008,-156.75,-77.75,-25.2,282.6
1009,-156.75,-81.25,-20.0,303.4
1010,-156.75,-83.25,-19.6,161.7
1011,-156.75,-83.75,-19.8,122.7
1012,-156.75,-84.25,-19.7,90.5
1013,-156.75,-85.75,-28.9,32.6
1014,-156.75,-86.25,-43.7,22.0
1015,-156.75,-86.75,-38.3,13.6
1016,-156.75,-87.25,-40.9,7.6
1017,-156.75,-87.75,-43.7,2.4
1018,-156.75,-88.25,-46.1,0.6
1019,-156.75,-88.75,-46.8,0.5
1020,-156.75,-89.25,-47.3,0.6
1021,-156.75,-89.75,-47.9,0.8
1022,-156.25,71.25,-7.8,234.5
1023,-156.25,70.75,-7.7,188.4
1024,-156.25,70.25,-7.7,146.4
1025,-156.25,69.75,-7.9,142.8
1026,-156.25,69.25,-7.9,143.8
1027,-156.25,68.75,-6.2,232.6
1028,-156.25,68.25,-6.0,361.3
1029,-156.25,67.75,-4.3,363.1
1030,-156.25,67.25,-3.1,333.4
1031,-156.25,66.75,-3.8,307.4
1032,-156.25,66.25,-2.4,303.3
1033,-156.25,65.75,-1.3,253.7
1034,-156.25,65.25,-1.3,275.3
1035,-156.25,64.75,-2.1,277.9
1036,-156.25,64.25,-1.6,335.3
1037,-156.25,63.75,-0.5,412.7
1038,-156.25,63.25,-1.1,476.0
1039,-156.25,62.75,-0.9,523.4
1040,-156.25,62.25,-0.1,433.8
1041,-156.25,61.75,0.0,414.2
1042,-156.25,61.25,0.4,493.0
1043,-156.25,60.75,-0.0,536.3
1044,-156.25,60.25,1.2,586.6
1045,-156.25,59.75,1.0,605.3
1046,-156.25,59.25,2.0,571.4
1047,-156.25,58.75,2.2,570.9
1048,-156.25,58.25,1.4,623.2
1049,-156.25,57.75,3.3,502.8
1050,-156.25,20.75,10.6,411.3
1051,-156.25,-77.25,-24.4,311.1
1052,-156.25,-77.75,-25.8,286.0
1053,-156.25,-81.25,-20.1,299.0
1054,-156.25,-83.25,-19.6,156.5
1055,-156.25,-83.75,-19.8,118.4
1056,-156.25,-84.25,-19.7,87.1
1057,-156.25,-85.75,-28.6,31.8
1058,-156.25,-86.25,-40.0,21.8
1059,-156.25,-86.75,-38.3,13.5
1060,-156.25,-87.25,-40.7,7.7
1061,-156.25,-87.75,-43.6,2.4
1062,-156.25,-88.25,-46.1,0.6
1063,-156.25,-88.75,-46.8,0.5
1064,-156.25,-89.25,-47.3,0.6
1065,-156.25,-89.75,-47.9,0.8
1066,-155.75,70.75,-7.9,198.3
1067,-155.75,70.25,-7.9,164.2
1068,-155.75,69.75,-7.8,153.1
1069,-155.75,69.25,-8.5,138.9
1070,-155.75,68.75,-7.1,193.2
1071,-155.75,68.25,-9.3,340.9
1072,-155.75,67.75,-7.4,364.3
1073,-155.75,67.25,-9.3,344.1
1074,-155.75,66.75,-3.4,327.9
1075,-155.75,66.25,-2.2,321.4
1076,-155.75,65.75,-1.5,282.1
1077,-155.75,65.25,-1.8,289.2
1078,-155.75,64.75,-0.9,289.6
1079,-155.75,64.25,-1.2,332.1
1080,-155.75,63.75,-1.8,407.3
1081,-155.75,63.25,-1.3,461.2
1082,-155.75,62.75,0.4,493.3
1083,-155.75,62.25,-0.8,443.8
1084,-155.75,61.75,-0.2,460.2
1085,-155.75,61.25,1.5,552.0
1086,-155.75,60.75,0.6,567.2
1087,-155.75,60.25,1.0,610.1
1088,-155.75,59.75,1.1,641.2
1089,-155.75,59.25,1.1,617.1
1090,-155.75,58.75,1.7,674.4
1091,-155.75,58.25,0.9,692.0
1092,-155.75,57.75,3.2,650.0
1093,-155.75,19.75,16.8,596.2
1094,-155.75,19.25,11.4,1850.7
1095,-155.75,-77.25,-24.6,312.9
1096,-155.75,-77.75,-26.1,288.9
1097,-155.75,-81.25,-20.4,294.6
1098,-155.75,-83.25,-19.6,151.8
1099,-155.75,-83.75,-19.9,115.4
1100,-155.75,-84.25,-19.8,85.0
1101,-155.75,-85.75,-27.6,31.1
1102,-155.75,-86.25,-34.4,21.3
1103,-155.75,-86.75,-38.4,13.2
1104,-155.75,-87.25,-40.5,7.5
1105,-155.75,-87.75,-43.6,2.4
1106,-155.75,-88.25,-46.1,0.6
1107,-155.75,-88.75,-46.8,0.5
1108,-155.75,-89.25,-47.3,0.6
1109,-155.75,-89.75,-47.9,0.8
1110,-155.25,70.75,-8.2,203.4
1111,-155.25,70.25,-8.0,177.8
1112,-155.25,69.75,-7.8,161.7
1113,-155.25,69.25,-7.5,138.2
1114,-155.25,68.75,-7.2,158.6
1115,-155.25,68.25,-10.2,298.4
1116,-155.25,67.75,-8.3,363.5
1117,-155.25,67.25,-8.3,357.0
1118,-155.25,66.75,-3.4,353.5
1119,-155.25,66.25,-2.1,348.9
1120,-155.25,65.75,-1.6,324.4
1121,-155.25,65.25,-2.1,310.9
1122,-155.25,64.75,-1.3,300.5
1123,-155.25,64.25,-1.4,335.9
1124,-155.25,63.75,-1.7,398.6
1125,-155.25,63.25,-0.3,444.2
1126,-155.25,62.75,-0.3,448.7
1127,-155.25,62.25,-0.4,439.2
1128,-155.25,61.75,-1.0,467.3
1129,-155.25,61.25,1.5,557.1
1130,-155.25,60.75,0.8,567.5
1131,-155.25,60.25,0.6,622.5
1132,-155.25,59.75,1.4,636.7
1133,-155.25,59.25,0.2,864.1
1134,-155.25,58.75,0.7,865.8
1135,-155.25,58.25,-0.3,794.4
1136,-155.25,19.75,17.3,3856.0
1137,-155.25,-77.25,-25.0,314.3
1138,-155.25,-77.75,-26.1,286.7
1139,-155.25,-78.75,-21.5,257.9
1140,-155.25,-81.25,-20.6,289.6
1141,-155.25,-83.25,-19.7,147.7
1142,-155.25,-83.75,-20.0,112.1
1143,-155.25,-84.25,-19.8,82.9
1144,-155.25,-84.75,-19.6,60.0
1145,-155.25,-85.75,-26.6,30.1
1146,-155.25,-86.25,-33.3,21.0
1147,-155.25,-86.75,-38.8,13.1
1148,-155.25,-87.25,-40.3,7.5
1149,-155.25,-87.75,-43.6,2.4
1150,-155.25,-88.25,-46.0,0.6
1151,-155.25,-88.75,-46.8,0.5
1152,-155.25,-89.25,-47.2,0.6
1153,-155.25,-89.75,-47.9,0.8
1154,-154.75,70.75,-8.6,206.1
1155,-154.75,70.25,-8.2,189.2
1156,-154.75,69.75,-7.9,169.4
1157,-154.75,69.25,-7.6,138.2
1158,-154.75,68.75,-7.3,131.3
1159,-154.75,68.25,-13.5,236.3
1160,-154.75,67.75,-8.7,361.1
1161,-154.75,67.25,-8.9,372.5
1162,-154.75,66.75,-5.3,380.5
1163,-154.75,66.25,-2.5,384.1
1164,-154.75,65.75,-1.6,378.0
1165,-154.75,65.25,-1.8,336.7
1166,-154.75,64.75,-1.1,314.8
1167,-154.75,64.25,-1.0,334.0
1168,-154.75,63.75,-0.4,386.6
1169,-154.75,63.25,-2.2,413.6
1170,-154.75,62.75,-0.2,418.4
1171,-154.75,62.25,-0.6,424.4
1172,-154.75,61.75,-0.6,454.3
1173,-154.75,61.25,1.5,534.5
1174,-154.75,60.75,-1.3,544.1
1175,-154.75,60.25,1.5,595.4
1176,-154.75,59.75,2.6,672.4
1177,-154.75,59.25,-0.2,1291.7
1178,-154.75,58.75,-1.2,1243.6
1179,-154.75,58.25,-0.3,1209.9
1180,-154.75,-77.25,-26.0,316.9
1181,-154.75,-77.75,-26.2,288.6
1182,-154.75,-78.75,-22.1,259.9
1183,-154.75,-81.25,-21.1,284.8
1184,-154.75,-83.25,-19.7,143.0
1185,-154.75,-83.75,-20.0,108.8
1186,-154.75,-84.25,-19.8,80.6
1187,-154.75,-84.75,-19.6,58.7
1188,-154.75,-85.75,-26.1,29.6
1189,-154.75,-86.25,-32.8,20.2
1190,-154.75,-86.75,-39.7,13.0
1191,-154.75,-87.25,-40.0,7.2
1192,-154.75,-87.75,-43.5,2.2
1193,-154.75,-88.25,-46.0,0.6
1194,-154.75,-88.75,-46.7,0.5
1195,-154.75,-89.25,-47.2,0.6
1196,-154.75,-89.75,-47.9,0.8
1197,-154.25,70.75,-9.0,210.4
1198,-154.25,70.25,-8.3,197.2
1199,-154.25,69.75,-7.9,176.3
1200,-154.25,69.25,-7.6,138.2
1201,-154.25,68.75,-6.5,125.3
1202,-154.25,68.25,-10.8,180.0
1203,-154.25,67.75,-7.7,355.6
1204,-154.25,67.25,-9.4,385.5
1205,-154.25,66.75,-4.5,406.6
1206,-154.25,66.25,-4.1,429.7
1207,-154.25,65.75,-1.8,440.7
1208,-154.25,65.25,-5.8,361.3
1209,-154.25,64.75,-0.3,323.8
1210,-154.25,64.25,-2.0,324.0
1211,-154.25,63.75,-1.0,365.2
1212,-154.25,63.25,-1.2,383.2
1213,-154.25,62.75,-0.3,397.3
1214,-154.25,62.25,-4.6,415.0
1215,-154.25,61.75,-9.4,444.7
1216,-154.25,61.25,-4.5,552.4
1217,-154.25,60.75,-0.7,551.6
1218,-154.25,60.25,2.2,538.2
1219,-154.25,59.75,2.7,866.8
1220,-154.25,59.25,-0.4,1617.0
1221,-154.25,58.75,-0.3,1621.0
1222,-154.25,58.25,4.6,1544.0
1223,-154.25,57.25,2.9,1209.3
1224,-154.25,-77.25,-24.5,320.7
1225,-154.25,-77.75,-26.7,290.7
1226,-154.25,-78.25,-22.0,269.3
1227,-154.25,-78.75,-22.8,262.8
1228,-154.25,-81.25,-21.3,280.0
1229,-154.25,-83.25,-19.7,138.4
1230,-154.25,-83.75,-20.1,105.6
1231,-154.25,-84.25,-19.8,78.4
1232,-154.25,-84.75,-19.5,57.2
1233,-154.25,-85.75,-28.0,29.3
1234,-154.25,-86.25,-32.2,20.3
1235,-154.25,-86.75,-39.4,12.7
1236,-154.25,-87.25,-39.4,7.0
1237,-154.25,-87.75,-43.5,2.2
1238,-154.25,-88.25,-45.9,0.6
1239,-154.25,-88.75,-46.7,0.5
1240,-154.25,-89.25,-47.2,0.6
1241,-154.25,-89.75,-47.9,0.8
1242,-153.75,70.75,-9.5,212.0
1243,-153.75,70.25,-8.2,202.9
1244,-153.75,69.75,-7.9,182.9
1245,-153.75,69.25,-7.4,139.0
1246,-153.75,68.75,-7.0,121.5
1247,-153.75,68.25,-9.0,167.6
1248,-153.75,67.75,-7.4,334.5
1249,-153.75,67.25,-6.4,397.1
1250,-153.75,66.75,-5.1,431.2
1251,-153.75,66.25,-3.5,493.8
1252,-153.75,65.75,-2.5,500.2
1253,-153.75,65.25,-4.1,383.1
1254,-153.75,64.75,-0.3,329.1
1255,-153.75,64.25,-1.5,310.1
1256,-153.75,63.75,-3.2,339.3
1257,-153.75,63.25,-1.2,378.0
1258,-153.75,62.75,-0.2,385.0
1259,-153.75,62.25,-5.5,407.2
1260,-153.75,61.75,-8.1,457.7
1261,-153.75,61.25,-0.3,650.1
1262,-153.75,60.75,-5.7,685.0
1263,-153.75,60.25,-3.2,603.6
1264,-153.75,59.75,0.0,908.7
1265,-153.75,58.75,0.1,1669.7
1266,-153.75,57.75,3.6,1376.7
1267,-153.75,57.25,1.9,1190.4
1268,-153.75,-77.25,-23.1,323.2
1269,-153.75,-77.75,-26.4,292.1
1270,-153.75,-78.25,-23.5,276.6
1271,-153.75,-78.75,-23.1,265.9
1272,-153.75,-81.25,-21.2,271.9
1273,-153.75,-82.75,-19.2,169.7
1274,-153.75,-83.25,-19.8,133.7
1275,-153.75,-83.75,-20.2,101.9
1276,-153.75,-84.25,-19.8,75.7
1277,-153.75,-84.75,-19.5,56.5
1278,-153.75,-85.75,-28.9,29.0
1279,-153.75,-86.25,-32.3,19.6
1280,-153.75,-86.75,-37.4,12.5
1281,-153.75,-87.25,-39.0,7.0
1282,-153.75,-87.75,-43.4,2.2
1283,-153.75,-88.25,-45.9,0.6
1284,-153.75,-88.75,-46.7,0.5
1285,-153.75,-89.25,-47.2,0.6
1286,-153.75,-89.75,-47.9,0.8
1287,-153.25,70.75,-9.7,214.7
1288,-153.25,70.25,-8.1,208.1
1289,-153.25,69.75,-8.0,188.9
1290,-153.25,69.25,-7.7,141.4
1291,-153.25,68.75,-6.3,124.9
1292,-153.25,68.25,-7.5,178.2
1293,-153.25,67.75,-6.5,324.8
1294,-153.25,67.25,-4.6,410.5
1295,-153.25,66.75,-5.9,449.2
1296,-153.25,66.25,-3.8,507.8
1297,-153.25,65.75,-3.0,505.0
1298,-153.25,65.25,-2.8,393.2
1299,-153.25,64.75,-1.9,332.2
1300,-153.25,64.25,-2.5,297.9
1301,-153.25,63.75,-1.4,299.2
1302,-153.25,63.25,-2.6,376.1
1303,-153.25,62.75,-0.8,403.7
1304,-153.25,62.25,-3.2,407.3
1305,-153.25,61.75,-3.3,483.1
1306,-153.25,61.25,-6.3,841.2
1307,-153.25,60.75,-0.9,949.4
1308,-153.25,60.25,1.1,671.9
1309,-153.25,59.75,3.4,919.1
1310,-153.25,57.75,3.0,1279.6
1311,-153.25,57.25,4.5,1127.1
1312,-153.25,-77.75,-26.0,293.7
1313,-153.25,-78.25,-24.1,272.9
1314,-153.25,-78.75,-23.3,268.8
1315,-153.25,-81.25,-20.9,268.3
1316,-153.25,-82.25,-18.8,201.9
1317,-153.25,-82.75,-19.2,164.6
1318,-153.25,-83.25,-19.9,130.6
1319,-153.25,-83.75,-20.2,100.3
1320,-153.25,-84.25,-19.8,75.2
1321,-153.25,-84.75,-19.4,55.0
1322,-153.25,-85.75,-25.0,28.4
1323,-153.25,-86.25,-33.0,19.5
1324,-153.25,-86.75,-36.3,12.3
1325,-153.25,-87.25,-38.9,7.2
1326,-153.25,-87.75,-43.4,2.2
1327,-153.25,-88.25,-45.8,0.6
1328,-153.25,-88.75,-46.7,0.5
1329,-153.25,-89.25,-47.2,0.6
1330,-153.25,-89.75,-47.9,0.8
1331,-152.75,70.75,-9.4,216.5
1332,-152.75,70.25,-8.1,211.6
1333,-152.75,69.75,-8.2,195.4
1334,-152.75,69.25,-7.2,142.3
1335,-152.75,68.75,-7.3,129.1
1336,-152.75,68.25,-7.6,176.3
1337,-152.75,67.75,-7.1,317.5
1338,-152.75,67.25,-4.3,428.8
1339,-152.75,66.75,-6.5,460.4
1340,-152.75,66.25,-5.1,491.6
1341,-152.75,65.75,-4.1,478.2
1342,-152.75,65.25,-3.8,387.8
1343,-152.75,64.75,-2.2,342.3
1344,-152.75,64.25,-1.9,294.7
1345,-152.75,63.75,-1.8,277.5
1346,-152.75,63.25,-2.3,417.7
1347,-152.75,62.75,-4.2,496.2
1348,-152.75,62.25,-4.4,423.6
1349,-152.75,61.75,-0.5,562.4
1350,-152.75,61.25,-2.3,969.9
1351,-152.75,60.75,-7.0,1125.2
1352,-152.75,60.25,3.0,777.1
